index,SMILES,label,label_full,smarts0,smarts1,smarts2,smarts3,smarts4,smarts5,MW,splits
141078,COc1ccc2c(c1)C1OC1C2,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,162.18799999999996,train
141271,CC1=CC(O)CC2(C)OC2CC2(C(C)C)CCC(C)(O2)C(O)CC1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,338.4880000000001,train
142445,CC1(C)OC1CC(=O)Nc1cccnc1C(=O)Nc1nccs1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,332.3850000000001,test
144210,O=C(CCc1ccccc1)c1cc(F)ccc1OCC1CO1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,300.32900000000006,train
144507,Cc1ccc(OCC2CO2)cc1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,164.204,test
144724,O=C(CCc1ccc(F)cc1)c1ccccc1OCC1CO1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,300.32900000000006,train
144972,CC=CC1=C(CO)C(O)C2OC2C1O,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,198.218,train
145733,CCSC(=O)OCC=C(C)CCC1OC1(C)C,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,258.3829999999999,test
146814,CC1=CC2OC3CC(O)C(C)(C2(C)CC1=O)C31CO1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,264.321,train
147631,CCC(C)C(=O)OCC1(c2ccc(C)cc2OC(=O)C(C)C)CO1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,334.4120000000001,train
148717,CC1=CC(=O)C2(CC3(O)C(C)CCC13)OC2(C)C,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,250.338,train
151351,CCOC(=O)C1OC1C(=O)OCC,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,188.17899999999997,train
151507,Cc1occ2c1CCC1C2CC2OC23C(O)C2(C(C)C)OC2C2OC123,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,344.40700000000015,train
152370,CC(CCC1(C)C(=O)CCC2OC21C)C1CC(c2ccoc2)OC1=O,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,346.42300000000006,train
153531,CCOC(=O)c1cn(CC2CO2)c2cc(C(F)(F)F)ccc2c1=O,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,341.285,train
154005,COC(c1ccccc1)C1OC1c1ccccc1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,240.30200000000002,train
154093,C[N+]1([O-])C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,319.35700000000014,train
154136,C=C1CCC2OC2(CO)CC2OC23C(C(C)(C)O)CCC3(C)CC1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,336.4720000000001,test
154211,Nc1ncnc2c1NCN2C1C(O)C(O)C2(CO)OC12,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,281.272,train
154570,CC(C)(c1ccccc1)c1ccc(OCC2CO2)cc1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,268.35599999999994,train
155742,C=C(C)C1CC=C(C=O)CCC2OC2(C)CCC=C(C)CC1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,302.45799999999997,train
156144,C=C1C(=O)C2OC23CC2CC(C)(C)CC2C13C,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,232.32299999999995,train
157303,CC1(COc2cc(O)c3c(=O)c4ccccc4oc3c2)CO1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,298.2940000000001,train
158084,OC1c2ccc3cc4ccc5ccccc5c4cc3c2C2OC2C1O,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,328.36700000000013,test
158323,C=CC(C)(O)CCC1(C)C(C)CCC2(C)C1CC(O)C1OC12C,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,322.4890000000001,train
159217,C=C1C(=O)OC2C=C(C)C=CC3OC3(C)CC(O)C12,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,262.30499999999995,test
159877,CC(=O)C1=CCC2C3C4OC4C4(O)CC=CC(=O)C4(C)C3CCC12C,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,342.4350000000001,train
159923,Cn1c(CC2(c3ccccc3)CO2)cc(=O)n(C)c1=O,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,272.30400000000003,train
160674,O=c1ccc2cnc(Nc3ccccc3)nc2n1CC1CO1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,294.31400000000014,test
163498,CN1C(=O)c2ccccc2NC(=O)C12OC2c1cccc(O)c1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,310.309,train
163556,O=C1c2ccccc2CCC12OC2c1ccc([N+](=O)[O-])cc1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,295.29400000000004,train
165757,CC12C=CCC3(C)C(=O)OC(C13)C1OC13COC(=O)C=C23,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,288.2990000000001,train
166039,O=C1C=CC2c3c(ccc(O)c31)-c1ccc(O)c3c1C2C1OC1C3=O,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,332.3110000000001,train
166402,CC1=CC(=O)C2(OC2C(=O)CC(C)C)C(=O)N1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,237.255,train
167268,C=C1C(=O)OC2CC(C)C34OC3CC(C)(OC(C)=O)C4CC12,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,306.358,train
167714,O=C(Oc1ccccc1)C1OC1c1ccccc1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,240.258,train
167838,CC1(C)OC1COc1c2ccoc2cc2oc(=O)ccc12,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,286.283,train
168370,CC(C)(COCC1CO1)COCC1CO1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,216.277,train
168398,COC1=CC(=O)C2(OC2C)C(O)=C1C(=O)C=Cc1ccccc1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,312.321,train
169210,C=C(C)C1CCC2=CC(CC3(C)OC3C(=O)C=C(C)C(=O)C1)OC2=O,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,344.40700000000015,test
170310,COC1C(=O)CCC2(CO2)C1(O)C1(C)OC1CC=C(C)C,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,296.36300000000006,test
170341,O=c1n(CC2CO2)c2cccnc2n1-c1ccc2c(c1)OCO2,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,311.29700000000014,test
170897,Brc1ccc2c(c1)c1ccccc1n2CC1CO1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,302.1710000000001,train
171981,O=C1c2ccccc2CCC12OC2c1ccncc1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,251.285,train
173091,C=C1C(=O)OC2C=C(C)C=CC3OC3(C)CC(=O)C12,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,260.289,train
173313,Cc1cc(=O)oc2cc(OCC3CO3)ccc12,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,232.235,train
173390,CC1=CC2(O)OCC34OC23CCC(C)C4(C)CCC(C)=CCC1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,318.45700000000005,train
173865,O=C(CCc1ccc(Cc2ccccc2)cc1)OCC1CO1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,296.3660000000001,test
175400,OCC1OC(n2cc(COCC3CO3)nn2)C(O)C(O)C1O,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,317.298,train
175723,CCOC(=O)C(Cc1ccc(OCC2CO2)cc1)NC(C)=O,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,307.346,train
175781,O=C(OCC1CO1)c1ccccc1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,178.187,test
176221,O=C1C(C=Cc2ccccc2)=C(CO)C(O)C2OC12,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,258.273,train
176714,CC1OC1C(=O)NC(Cc1ccccc1)C(=O)O,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,249.266,train
177994,CC(C)C1=CC23OC2CC2C4=C(CCC2(C)C32OC2C1F)C(=O)OC4,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,346.398,train
178000,CC1(C)COC2(CC3CC4OC4C3C2)OC1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,224.3,train
178545,COC1C(=O)CCC(O)(C=O)C1C1(C)OC1CC=C(C)C,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,296.36300000000006,test
178778,CC1OC1C(=O)NC(Cc1ccccc1)C(=O)OCc1ccccc1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,339.39100000000013,train
178992,CC1OOC(COC(=O)CC23CC4CC(CC(C4)C2)C3)C2OC12,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,322.40100000000007,train
180090,C=C(C)C1CCC2=CC(CC3(C)OC3c3cc(C=O)c(o3)C1)OC2=O,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,342.39100000000013,train
180816,CC1=CC2OC3C(O)C(O)C(C)(C2(CO)CC1)C31CO1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,282.336,train
181404,Cc1ccc(S(=O)(=O)N(CC2CO2)c2cccc([N+](=O)[O-])c2)cc1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,348.38000000000005,test
184637,CC1CC2OC2C2OC2C(O)CC(=O)O1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,214.217,train
185169,CC12CCC(O)CC1CCC1C2CCC2(C)C1CCC21CO1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,304.4740000000001,test
185353,C1COC2(CCC3C4OC4CC32)O1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,182.219,train
185529,CC(=O)Oc1ccc2c3c1C1OC1c1cccc(c1-3)C1OC21,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,292.29,train
186495,CC12C3=CC(=O)OCC3=CC3OC(=O)C(C)(C4OC4C1O)C32,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,304.298,train
187656,OCC1C(O)C(O)C(O)C2OC12,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,176.168,test
189716,CC1=CC(O)CC2(C)OC2C(=O)c2c(C)coc2C1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,262.305,train
190175,CC(C)C12OC1C=C1C3(C)CCC4=C(COC4=O)C3CC3OC13C2O,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,344.407,test
191224,N#CC1C2OC2c2ccccc2N1C(=O)c1ccccc1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,276.295,train
192622,O=NC(c1ccccc1)C1OC1c1ccccc1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,239.274,train
192765,O=C(c1[nH]ncc1-c1ccccc1)C1CO1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,214.22400000000002,train
193603,CC(C=CC1(O)C(C)(C)CC(=O)C2OC21C)=CC(=O)O,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,280.32,train
194102,C=C(CO)C12OC1C1(C)C(=CC2O)C=CC(=O)C1C,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,262.305,train
197054,N#Cc1c(Cl)nc(SCC2CO2)nc1-c1ccccc1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,303.774,train
197280,C=C1C(=O)OC2C1CCC(C)(O)C13OC1C(Cl)C(C)(O)C23,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,314.7650000000001,test
197741,O=C1OCC2CC3OC3CC12,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,154.16499999999996,train
198314,C=C1C(=O)OC2C1CC(O)C1(C)OC1CCC1(C)OC21,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,280.31999999999994,train
198640,CC1C(=O)OC2CC3(C)OC3CC(O)C3(C)OC3CC21,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,282.336,train
198760,C=C1CCC23OC2(C)CCC2C(C)C(=O)OC2C13,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,248.322,train
199629,C=C1C(=O)OC2C1CCC(C)(O)C13OC1C1OC1(C)C23,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,278.30400000000003,test
200018,CC1=CC(O)CC2(C)OC2CCC(C)=CC2OCC(C)=C2CC1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,318.4570000000001,test
200305,CC(O)C1OC1c1ccc([N+](=O)[O-])cc1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,209.201,train
202195,C[N+]1(C)C2CC(OC(=O)C(O)c3cccs3)CC1C1OC12,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,310.3950000000001,test
202437,CC(C)CC(NC(=O)C1OC1C(=O)O)C(=O)Nc1ccccc1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,320.345,train
204146,CC1CCC2C(C)(C)C(C=CC=O)C3(C)OC123,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,234.339,train
205996,NC(=O)N1c2ccccc2C2OC2c2ccccc21,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,252.273,test
206862,CC(=O)OC1C(O)C2OC3C=C(C)CCC3(C=O)C1(C)C21CO1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,322.35700000000014,train
209665,CC1=C2C(CC3C4(CCC5C(C)(C)CCC(O)C53C)OC24)OC1=O,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,332.4400000000001,test
209761,C=C1CCC2OC2(C)CCC2C1CC2(C)O,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,222.328,train
210015,COc1ccc(C2OC2(C(N)=O)C(N)=O)cc1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,236.227,train
210111,CC1(C)CC2C(=O)CCC3OC3(C)CC(O)C21,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,238.327,train
211183,CC=CC(=O)OC1C(O)C2OC3C=C(C)C(=O)CC3(C)C1(C)C21CO1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,348.39500000000015,train
211234,O=C(NCC1CO1)c1ccc([N+](=O)[O-])s1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,228.229,train
211901,CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,340.4190000000001,train
211917,CC(C)(O)C=CC1=CC(=O)C2OC2C1O,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,210.229,train
213853,CCOC(=O)C1OC1c1ccccc1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,192.21400000000003,train
213984,C1=CC2CCCN3CCC(C1CCOCc1ccccc1)C2C31CO1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,339.4790000000001,train
215020,C=C1CCC2OC2(C)C(O)CC2C1CC2(C)C,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,236.355,train
215831,COC12C(=O)CCC1(C=O)C2C1(C)OC1CC=C(C)C,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,278.348,test
215945,CC1OC(=O)C=CC(O)C=CC2OC12,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,196.202,train
218270,CCC1CC(C)(CC(CC)C2OC2CC)OOC1CC(=O)OC,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,328.4490000000001,test
220149,C=C1C(=O)OC2C1CC1OC1(C)C1CCC(=C)C21,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,246.30599999999995,train
221498,c1cc(OCC2CO2)ccc1Cc1ccc(OCC2CO2)cc1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,312.365,train
222489,CC1OC1C1CCC2(C)OC2C1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,168.236,train
223152,CC12OOC(C)(OO1)C2CC1CO1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,188.179,train
223596,Cn1c(C2OC2c2ccccc2)cc(=O)n(C)c1=O,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,258.277,train
224198,OC1C(O)C(O)C2OC2C1O,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,162.141,train
225705,N=C(N)N1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,331.37200000000007,train
225765,O1C2C1C1OC1C1OC1C1OC21,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,168.148,train
228435,C(COCC1CO1)OCC1CO1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,174.19599999999997,train
230175,O=C1c2ccccc2OCC12OC21C=CC(Cl)=CC1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,274.703,test
230721,COc1ccc(NC(=O)NC(C)c2ccccc2)cc1OCC1CO1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,342.3950000000001,train
231931,COC(=O)C1OC1c1cc([N+](=O)[O-])ccc1OC,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,253.21,train
232187,CCOC(=O)C1OC1C(=O)Nc1ccc2ccccc2c1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,285.2990000000001,train
235538,CC(=O)OCC12CCC(C)=CC1OC1C(O)C(O)C2(C)C12CO2,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,324.3730000000002,train
237947,CC=CC12C(=O)C3OC3C(O)C1C1C(=CC2C)C(=O)C2OC2C1O,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,332.3520000000001,train
238059,CC12CCC3C(CCC45OC4C(O)=C(C#N)CC35C)C1CCC2O,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,329.44000000000005,train
238307,C=C(C)C12OC1C1(C)C(=CC2=O)CCC(O)C1C,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,248.32199999999997,test
240571,Cn1c(=O)n2n(c1=O)C1C(CC2)C(=O)C2OC2C1O,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,267.241,train
244591,C=C1C(=O)OC2CC(C)C3(C=CC(C)=O)OC3CC12,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,262.30499999999995,test
246159,C(COCCOCC1CO1)OCCOCC1CO1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,262.3019999999999,train
247882,O=[N+]([O-])c1nccn1CC(O)CCC1CO1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,227.22,train
250526,C=C(CO)C12OC1C1(C)C(=CC2O)C=CCC1C,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,248.322,train
250777,Nc1ccc(C2OC2C(=O)c2ccc(-c3ccccc3)cc2)cc1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,315.372,train
253934,CC1=CCC(C)(C)C=CCC2(C)OC2CC1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,220.35599999999997,test
254360,O=c1[nH]c(=O)n(C2OC(CO)C3OC32)cc1Br,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,305.08399999999995,train
255117,C=C(C)C(O)CCC1(C)C=CCC2(C)OC2CCC(C=O)=CC1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,318.45700000000005,test
257178,O=[N+]([O-])c1cccc(N(CC2CO2)S(=O)(=O)c2ccccc2)c1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,334.353,train
257551,CCN(CC)C(=O)C=C(C)C=CCC(C)CCC1OC1(C)C,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,307.47800000000007,train
257555,C1CCC(CC2OOCC3OC23)CC1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,198.262,train
258351,CC(=O)OC1CC2OC2(C)CC2OC(=O)C(C)C2C2C=C1C(=O)O2,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,336.3400000000001,train
258785,COC1=CC(=O)C2(C)OC23CC(C)OC13O,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,226.228,train
260571,CCC1(c2cccc(O)c2)OC1(CC)c1cccc(O)c1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,284.355,train
260612,COc1cc(OCC2CO2)cc2oc3ccccc3c(=O)c12,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,298.2940000000001,train
262254,COC(=O)C=C(C)Cc1cccc(CC2OC2C(C)C(C)O)c1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,318.41300000000007,train
262890,COc1ccc(S(=O)(=O)c2ccc(OCC3CO3)cc2)cc1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,320.366,train
262944,CCOC(=O)C1OC1C(=O)O,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,160.12499999999997,train
263799,C1OC1COC1COC2C(OCC3CO3)COC12,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,258.2699999999999,test
264786,Cc1ccccc1C1OC1C(=O)c1ccccc1N,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,253.301,train
265632,O=[N+]([O-])c1ccc2c3c1C1OC1c1cccc(c1-3)C1OC21,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,279.25100000000003,train
266192,C=CC1=C(CO)C(O)C2OC2C1=O,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,182.17499999999995,train
266407,O=C1c2cccc([N+](=O)[O-])c2C(=O)C2OC12,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,219.15200000000002,test
266908,CC1=CC(=O)C2(OC2C(=O)CC(C)C)C(=O)N1C,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,251.28199999999995,test
267459,C=C(C)C1CCC2(C)OC2CCC(C)C=CC=C(C)C(=O)C1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,302.45800000000014,train
267993,OC(c1ccccc1)C1OC1c1ccc(F)cc1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,244.265,train
268318,Cc1ccc(S(=O)(=O)N(CC2CO2)c2ccccc2[N+](=O)[O-])cc1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,348.38000000000005,train
268831,C1C2CC3CC1CC(C14COOCC1O4)(C2)C3,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,236.31099999999992,test
269614,C=C1C(=O)OC2CC3(CO3)C3CC(OC(C)=O)C(=C)C3(O)CC12,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,320.34100000000007,train
270536,COCCc1ccc(OCC2CO2)cc1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,208.257,train
270562,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OCC1CO1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,332.3600000000001,test
270581,CC(=O)C1CCC2C3C(CCC12C)C1(C)CCC(O)CC12OC32,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,318.457,test
270723,O=C(C1OC1c1ccc(O)cc1)C12CC3CC(CC(C3)C1)C2,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,298.38200000000006,train
270954,CC(=O)OCC12CCC(C)=CC1OC1C(=NO)C(O)C2(C)C12CO2,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,337.3720000000002,test
272351,COC1CCC2(C)C(=CCC3C2CCC2(C)C(C4CO4)CCC32)C1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,330.51200000000017,train
272393,COC(=O)C1C2OC(C3OC32)C1C(=O)OC,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,228.2,train
273381,Cc1cccc(C(O)C2OC2c2ccc(-c3ccccc3)cc2)c1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,316.4000000000001,train
273701,CC1CCC2(C)C(CC=C(C=O)C2(O)C=O)C12CO2,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,264.321,train
275169,Cc1ccc2c(c1)c(=O)c1c3n2CCN(CC2CO2)C3CC1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,296.37,train
276311,NC(=O)C1(C(N)=O)OC1c1ccccc1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,206.201,train
278051,Cc1cc(O)c2c(c1)C(C(C)CCC1OC1(C)C)CCC2C,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,302.45799999999997,test
280746,COC1=CC2(CC(OC)=C1OC)OC21COc2ccccc2C1=O,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,330.336,test
285333,O=C(C=Cc1ccc([N+](=O)[O-])o1)NCC1CO1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,238.199,train
287762,O=C(c1ccccc1)C1OC1c1ccccc1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,224.25900000000001,train
288632,C=C(C)C1CCC2(C)CC=C(C)CCC3OC3(C)CCC12,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,288.475,train
289457,COC1C(=O)CCC2(CO2)C1C1(C)OC1CC=C(C)C,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,280.36400000000003,train
291091,c1ccc(C2OC2c2ccccc2)cc1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,196.24900000000002,train
291209,CC(=O)C12OC1CC1C3CC=C4CC(O)CCC4(C)C3CCC12C,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,330.46800000000013,train
293238,C=C1C(=O)OC2CC3=CC(CC4(C)OC4C(O)C12)OC3=O,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,292.2870000000001,train
293549,CC1OOC(COCc2ccccc2)C2OC12,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,236.267,train
293952,c1ccc(OCC2CO2)cc1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,150.17700000000002,train
294731,CC1CC2OC2CC(O)C=CC(=O)Cc2cc(O)cc(O)c2C(=O)O1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,348.35100000000017,train
295133,C=C1C(=O)OC2C1CCC(C)=C1C(=O)C3OC3(C)C12,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,260.289,train
295184,CC12CCC(O)CC1=CCC1C2CCC2(C)C1CCC21OC1CO,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,332.4840000000001,train
