SMILES,preds,labels
C[C@@H](c1ccccn1)[N@H+](C)CC(=O)NCCc1c(cccc1F)F,0.5321128368377686,1.0
COCc1nnc(s1)/N=C(\[O-])/COc1ccc(cc1Br)Br,0.528917133808136,1.0
c1c(c2c([nH]1)c(=O)[nH]c(n2)N)[C@H]1[C@@H]([C@@H]([C@@H](O1)CO)O)O,0.5133553147315979,0.0
c1cc(c(nc1)NCCO)F,0.5317428708076477,0.0
Cc1ccc(s1)C(=O)N1CCN(CC1)[C@H](C(C)C)C(=O)OC,0.4853516221046448,0.0
CC(=O)N[C@@H](CSC[C@@H](C#N)C(=O)[O-])C(=O)[O-],0.46248501539230347,0.0
CCCn1c(nnc1S[C@H](C)C(=O)NCCc1ccccc1C)[O-],0.5162967443466187,1.0
CC(=O)N[C@@H]1CCCN(C1)C(=O)CSc1[nH+]ccn1C,0.48877450823783875,0.0
CCCn1c(nn(c1=S)CN(C)Cc1cnn(c1)CC#C)C,0.5037420392036438,0.0
CCC(=O)Nc1cccc(c1)NC(=O)c1cc(cs1)C(=O)N,0.5607889294624329,1.0
C[C@@H](C(=O)NC(=O)N)N(C)Cc1ccc(o1)Br,0.5110899209976196,0.0
CC(C)(C)[NH2+]C[C@@H](COCC[C@@]12C[C@H]3C[C@@H](C1)C[C@H](C3)C2)O,0.4243152141571045,0.0
COCCC[C@]1(CCC[N@H+](C1)Cc1ccc(cc1)CC(=O)[O-])CO,0.4803323745727539,1.0
Cc1c(c(sn1)N)C(=O)O[C@@H](C)C(=O)Nc1cc(ccc1Cl)[N+](=O)[O-],0.53773033618927,1.0
CCCO[C@H]1CCC[N@@H+](CC1)Cc1ccc(cc1C)F,0.4825995862483978,1.0
C[C@H](c1[nH]c2cccnc2n1)C(=S)N,0.5557870864868164,0.0
CC(C)CC1(CCCC1)CNC(=O)c1ccc(=O)[nH]n1,0.48917558789253235,0.0
Cc1cnc(o1)c1cccc(c1)NS(=O)(=O)c1ccc(cc1)C(=O)C,0.5668848156929016,1.0
C[C@]12CC[C@@H](CC1=CC[C@@H]1[C@@H]2CC[C@@]2([C@@H]1CCC12OCCO1)C)O,0.42481085658073425,0.0
C[C@@H]1CCCC[C@H]1NC(=O)COc1ccc2ccccc2c1C=O,0.5293462872505188,1.0
C1C[C@H]2C[N@H+](C[C@H]2[C@H](C1)O)[C@@H]1CCOC1,0.42287999391555786,0.0
Cc1cc(nn1C[C@H](CCC#N)C#N)[N+](=O)[O-],0.4861055612564087,0.0
c1cc(c(cc1C(F)(F)F)CN1CC[C@@](C1)(C(F)(F)F)O)F,0.479571670293808,1.0
c1ccc(cc1)C(=O)Cn1cnc(n1)N,0.5601310729980469,1.0
Cc1c(nc(o1)c1ccsc1)Cn1cncn1,0.5627360939979553,0.0
CC(C)n1c2c(cn1)c(cc(n2)c1cccs1)C(=O)[O-],0.5645861029624939,0.0
COCCC[C@@]1(CCCN(C1)Cc1ccccc1C(F)(F)F)CO,0.47844648361206055,1.0
c1ccc(c(c1)C(=O)NCCCC[NH+]1CCOCC1)F,0.49303823709487915,1.0
C[C@@H](/C(=N/NC(=O)N)/C)NC(=O)C,0.48297080397605896,0.0
c1c(csc1CN1CCO[C@H](C1)C(=O)N)C#N,0.4877980351448059,0.0
CCn1c2cnn(c2c(n1)C)CC(=O)NCC(=O)N1CCCCC1,0.4978868067264557,0.0
COC(=O)[C@@H](c1ccc(cc1)Oc1ccccc1)O,0.5671977400779724,1.0
c1ccc2c(c1)c1c(o2)c(=O)[nH]c(n1)CSc1c2c([nH]cn2)ncn1,0.5727508068084717,1.0
Cc1c(cco1)c1nnc(n1N)S[C@@H](C)C(=O)NCC(F)(F)F,0.5132208466529846,0.0
CCC[C@H]1[C@H]([C@@H](/C=C/CC[C@H](C(=O)O1)OC(=O)/C=C/C=C/C)O)O,0.47164106369018555,0.0
CC1(CCC[C@@H](C1)[NH2+]Cc1cc([nH]n1)COC)C,0.46917399764060974,0.0
C=CCN1CC[C@]2(C1=O)CC[N@H+](CC2)Cc1cccs1,0.47601842880249023,0.0
CC(=O)Nc1ccc(cc1)/C=C/C(=O)OCCC#C,0.537019670009613,1.0
C[C@@H](c1ccc(s1)Cl)NC(=O)NCCCCC(=O)OC,0.4984673857688904,0.0
c1cc(ccc1CNS(=O)(=O)N)Oc1ccc(cc1)F,0.5528483986854553,1.0
c1cc2c(cc1CC(=O)Nc1ccnn1C[C@H]1CCOC1)CCO2,0.5169892311096191,1.0
C[C@@H]1C[C@@H]1[NH2+][C@@H]1CCN(C1)CCc1ccccc1,0.4814837872982025,1.0
CCn1cc(c(n1)C(C)C)C(=O)NCCCNS(=O)(=O)CC,0.4807024598121643,0.0
CCN(CC(=C)C)C(=O)C[S@](=O)Cc1ccc(c(c1)F)OC,0.5066975951194763,1.0
CN(C[C@H](COC)O)C(=O)c1cc(cc(c1O)Cl)F,0.5118014812469482,1.0
C[C@@H]1C[N@H+](C[C@]1(C1CC1)O)CC(C)(C)N1CCOCC1,0.4239545464515686,0.0
CCCS(=O)(=O)N[C@H](C)Cc1ccccc1OC,0.5026532411575317,1.0
C[C@H]1CC[C@@H](CN1S(=O)(=O)c1ccc(c2c1cccc2)OC)C(=O)N,0.524494469165802,1.0
C[C@H](C[C@H](CCC(C)C)c1n[nH]c(=S)n1CC=C)O,0.4754246175289154,0.0
C[C@]12CCC[C@]([C@@]1(CCC2=O)C)(C=C)O,0.43492427468299866,0.0
CCCCCCCCCl,0.43297749757766724,0.0
C[C@@H](c1nnc(o1)c1ccc(cc1)F)Sc1ncccn1,0.5609420537948608,1.0
C[C@@H]1CN(CC[C@]1(CCOC)O)C(=O)CCCc1ccc(cc1)F,0.47938644886016846,1.0
C[C@H](C(=O)OC(C)C)/N=C\c1ccccc1,0.5228290557861328,1.0
Cc1ccc(cc1C)N(CCC#N)C(=O)Cn1c(=O)c(c(cn1)Cl)Cl,0.529896080493927,1.0
CN(C)S(=O)(=O)N1CCOC[C@H]1C1CC1,0.43221235275268555,0.0
C=N/[NH+]=C(/c1cncc(n1)Cl)\N,0.5414026975631714,0.0
CN/C(=[NH+]\C)/NC[C@H]([C@@H]1CCOC1)[NH+]1CCOCC1,0.4378109276294708,0.0
Cc1c(cnn1C)c1nnc(o1)[S-],0.5444524884223938,0.0
c1cc(oc1)[C@@H](CCNC(=O)c1ccc(c(c1)F)F)O,0.5454025864601135,1.0
CN(C)c1ccc2cc(cc(c2c1)O)C(=O)OC,0.5655363202095032,1.0
CCN(Cc1cn[nH]c1c1cccc(c1)Cl)[C@@H](C)CS(=O)(=O)CC,0.519838809967041,1.0
c1c[nH+]c(c(c1NC1CC1)N)Br,0.5284008979797363,0.0
CC1=CC[C@H](C1(C)C)CO,0.44673654437065125,0.0
c1cc(sc1CSc1nnc(n1N)C1CCOCC1)Cl,0.5029079914093018,0.0
c1nc2c([nH]1)ncnc2NC[C@@H]([C@H]1CCOC1)N1CCOCC1,0.4856948256492615,0.0
c1cc(cc(c1)Cl)N1CC[C@@H](C1=O)C(=O)NC1CC1,0.5100097060203552,1.0
C[C@H]1CCC[C@@H]([C@@H]1C)NC(=O)C[N@H+]1CCC[C@@H]1C(=O)Nc1nccs1,0.4656740725040436,0.0
CCOC(=O)CC[C@@H](C)NC(=O)N1CC[C@@](C1)(C(F)(F)F)O,0.4466301202774048,0.0
c1ccc(cc1)Oc1cccc(c1)C[NH2+]Cc1ccncc1,0.5734537243843079,1.0
CC(C)CCNc1c(c(ncn1)Cl)[N+](=O)[O-],0.5047622323036194,0.0
CS(=O)(=O)N(CC(F)(F)F)[C@H]1CC[N@@H+](CC1)C[C@H]1CCC=CC1,0.4335004389286041,0.0
C([C@@H]1[C@H]([C@H]([C@@H](O1)n1nc(c(n1)C(=O)N)C(=O)N)O)O)O,0.4862154424190521,0.0
C[C@@H]1CCC[C@@H]([N@H+]1[C@@H](C[NH3+])c1ccco1)C,0.4783971607685089,0.0
C[C@H](c1ccc(cc1)Cl)S[C@@H](c1ccc(cc1)F)C(=O)N,0.5557417273521423,1.0
C=CCNC(=O)C1(CCCCC1)NC(=O)CC1(CCCC1)O,0.4435003995895386,0.0
C=CCN1[C@@H](COC1=O)CO,0.4658990204334259,0.0
COC(=O)/C=C/[C@@]1(C=CC(=O)C=C1)O,0.5170785188674927,0.0
CCOC(=O)[C@@H](Cc1ccccc1)[N@H+](C)CC(=O)NC(=O)NCC=C,0.5082820057868958,1.0
CCCCn1c2ccccc2nc1CN(C)C(=O)c1ccccn1,0.5519769787788391,1.0
C[C@H](CNC(=O)[C@@H](C)Oc1ccc(cc1)SC)N1CC[N@H+](CC1)C,0.49131935834884644,1.0
COCCc1nc(on1)C[N@H+](CC=C)Cc1cccs1,0.5044403076171875,0.0
Cc1c(cc(o1)CNC(=O)N[C@@H](C)Cc1ccc(cc1)O)C(=O)OC,0.5371631979942322,1.0
CN(CC(F)F)C(=O)N[C@H](COCc1ccccc1)c1ccccc1,0.5331634283065796,1.0
Cc1cc(nc(n1)C)NNC(=O)C[C@@H]1CC[C@H](CC1)OC,0.4828612804412842,0.0
CCC(=O)N1CCC(CC1)CCOCc1cccc(c1)F,0.48795998096466064,1.0
c1cc(ccc1N1CC[C@H](C1=O)C(=O)N)Cl,0.5245267152786255,1.0
C1CC(C1)(C#N)C(=O)NCC1(CCC2(CC1)OCCO2)O,0.43229806423187256,0.0
CCn1c2c(cc(cn2)C(=O)OC)nc1N1C[C@@H]2[C@H]3CC[C@@H]([C@@H]2C1)O3,0.4967382848262787,0.0
CCOc1cc(ccc1OC)/C=C/C(=O)Nc1cc(c(cc1F)F)F,0.5553683638572693,1.0
CCOC(=O)CNC(=O)[C@H](CCSC)[NH3+],0.45441415905952454,0.0
c1cc(cc(c1)OC(F)F)[C@@H](CNC(=O)CC[C@H]1CCCOC1)O,0.4829258918762207,1.0
c1cc(c(cc1Br)F)OC[C@H](C[NH3+])O,0.5155909657478333,1.0
c1cnc(nc1)N1Cc2nccn2C[C@H](C1)C[NH+]1CCCC1,0.5026856660842896,0.0
CCCNC(=O)C[N@@H+](C)[C@H]1CCC[C@@H]1SC,0.43662121891975403,0.0
CC[C@H](C)NC(=O)/C(=C/c1ccc(cc1)F)/n1c(nnn1)C,0.5361977815628052,1.0
CCC[N@H+]1CCC[C@H](C1)N(C)C(=O)OC(C)(C)C,0.43949443101882935,0.0
C[C@H]([C@H]1CCC[N@H+](C1)Cc1csc(n1)c1ccc(cc1)C(=O)OC)O,0.5154387354850769,1.0
CCc1cc(on1)[C@@H]1CCCN1C(=O)N[C@H](C)C(=O)OCC,0.4811091125011444,0.0
Cc1c(cnn1c1ccccc1F)C(=O)N1CCCC[C@@H]1C(=O)NC,0.5269704461097717,1.0
CC(C)NC(=O)[C@H]1Cn2c(ccn2)C[N@H+](C1)Cc1cccs1,0.5112879872322083,0.0
Cc1c(nccn1)N1CCCCC1,0.5036912560462952,0.0
C[C@H](c1ncc(o1)C(C)(C)C)O/N=C(\[C@@H]1CCOC1)/N,0.4721401333808899,0.0
Cc1c(sc(n1)c1ccccc1)C(=O)NCC#C,0.5574169158935547,1.0
C[C@@H]1COCCN1Cn1c(=O)n(c(=O)n(c1=O)CC=C)CC=C,0.4849225878715515,0.0
COC[C@H](C(=O)N)NC(=O)[C@@H](c1ccccc1)OC1CCCC1,0.4984228312969208,1.0
CCCOc1ccccc1/C=C/C(=O)Oc1ccc(cc1)F,0.5624104142189026,1.0
Cc1c2c3c(cnc2[nH]n1)c(=O)n(c3=O)c1cccc(c1)[N+](=O)[O-],0.5682474374771118,1.0
c1ccc2c(c1)cccc2NC(=O)C(=O)N1CCC(CC1)C(=O)N,0.5369955897331238,1.0
C1CSCCC1(C#N)NC(=O)CSCC(F)(F)F,0.4412267506122589,0.0
CCOc1ccc(cc1)[C@@H](C)NCc1csc(n1)C(C)(C)C,0.5240636467933655,1.0
CCc1nc(n[nH]1)[C@H]1CN(CCO1)C(=O)c1cccnc1NC(C)C,0.5124244689941406,0.0
Cc1cc(c(o1)C)[C@](C)(CNS(=O)(=O)N1CC[C@@H](CC1)C(C)(C)C)O,0.4618247151374817,0.0
C[C@@](CNC(=O)CCCOCc1ccccc1)(c1ccc(cc1)F)O,0.5329480767250061,1.0
CCCCN(C)C(=O)Nc1nnc(s1)CC,0.487867146730423,0.0
Cc1c(c(n(n1)C)C)[C@H](C(F)(F)F)NC(=O)N[C@@H](CC(C)C)CO,0.474393755197525,0.0
COc1cc(ccc1OCC#N)/C=C/C(=O)Nc1ccc(c(c1)F)F,0.5553127527236938,1.0
CN1CC(=O)N(C1=O)C[C@H](COc1ccc2ccccc2c1)O,0.5410621166229248,1.0
c1ccnc(c1)[C@@H]1C2=C(N=N[C@@H]2NC2=C1C(=O)CCC2)O,0.5155878067016602,0.0
c1c(cnc(c1Cl)N1CCC2(CC1)OCCO2)C(=O)N,0.4862658977508545,0.0
COC(=O)[C@@H]1CC(=O)N([C@@]21CC[N@H+](CC2)Cc1ccncc1)CC=C,0.48439130187034607,0.0
c1cc(ccc1c1csc(n1)C1=C(N(CC1=O)C1CCCC1)N)F,0.5297608375549316,1.0
CC(C)(C)O[C@@H]1[C@@H](C=CC=C1OC1CC1)NS(=O)(=O)C,0.4595213532447815,0.0
Cc1c(cc(n1C)C(=O)OC)S(=O)(=O)N1CC[NH+](CC1)C,0.4858528971672058,0.0
c1ccc(cc1)n1ncc(n1)C(=O)NCCc1nnc2n1cccc2,0.566703736782074,1.0
c1cc(c(cc1C[N@H+]1CC[C@@H](CC1)O)[N+](=O)[O-])Cl,0.493137389421463,1.0
C1C[C@H](OC1)COP(=O)(OC[C@@H]1CCCO1)OC[C@@H]1CCCO1,0.42491960525512695,0.0
c1cc(ccc1C(=O)N1[C@]([C@H]2CCCCCC2=N1)(C(F)(F)F)O)Cl,0.48787394165992737,1.0
CCOC(=O)NC[C@@H]1C[C@@H](CN1C(=O)c1[nH]ncn1)F,0.48495230078697205,0.0
CC(C)NC(=O)CN1CCN(CC1)CCO,0.44192713499069214,0.0
c1cc(c(nc1)n1cccn1)CNC(=O)CN1CCCCCC1=O,0.5206440687179565,0.0
CC(C)(C)OC(=O)N1CCC2(CC1)C[C@@H]2C(=O)N(CC#C)CC#C,0.44626331329345703,0.0
CCC(C)(C)C(=O)N1CCC[C@H](C1)C[N@H+]1CCCC[C@@H]1C,0.4302670955657959,0.0
CCOc1c(c(cc(=O)[nH]1)N)C#N,0.5396547317504883,0.0
c1ccc(cc1)n1c(=O)c2c(csc2nc1SCC(=O)N)C1CC1,0.5495831966400146,1.0
CC[NH+](CC)CCNC(=S)Nc1ccccc1,0.5155599117279053,1.0
c1ccc(c(c1)OCC#CCNS(=O)(=O)c1cccc(c1)F)F,0.5393028259277344,1.0
c1cc(cc(c1)C#N)CN[C@H](c1ccc(cc1)F)[C@@H]1CCCO1,0.5326471924781799,1.0
Cc1nc(on1)[C@@H](C)N1CC[N@@H+](CC1)CC[S@@](=O)c1ccccc1,0.4968540668487549,1.0
COC(=O)[C@H]1SCC[NH2+]1,0.447940856218338,0.0
c1cc(cc(c1)[N+](=O)[O-])CN1C(=O)[C@@H]2C[C@@H]2C1=O,0.5172656178474426,1.0
c1ccc(cc1)/C=C/COC(=O)c1c(c(c(c(n1)Cl)Cl)N)Cl,0.5538954138755798,1.0
CN(C)C(=[O+]Sc1cccc[n+]1[O-])N(C)C,0.5298390984535217,0.0
Cc1ccc(cc1F)NCc1cc2cc3c(cc2[nH]c1=O)OCCO3,0.5647974014282227,1.0
CCC[C@H]1CN(CCO1)C(=O)[C@@H]1CCN(C1=O)c1ccc(cc1)C,0.4917180836200714,1.0
Cc1cc(ccc1C[NH2+]C[C@H]1CN2CCCC[C@@H]2CO1)F,0.47679612040519714,1.0
C1C[C@H](CC=C1)CNC(=O)N[C@H]1CCS(=O)(=O)C1,0.4509758949279785,0.0
CC1=NN([C@@](C1)(C(F)F)O)C(=O)[C@@H]1C=C(N=N1)c1ccc(cc1)F,0.5090714693069458,1.0
c1cc(cc(c1)O)/C=C/1\C(=O)N(C(=O)S1)Cc1c(cccc1Cl)F,0.5591456890106201,1.0
CN(CC1=Cc2cc(ccc2OC1)Br)CC(F)F,0.5218343734741211,1.0
C[C@H]([C@H](C)S(=O)(=O)C)[N@H+](C)Cc1ccc(o1)CSC(F)F,0.47418421506881714,0.0
C[C@H]1C[N@H+]([C@@H]([C@@H]([C@@H]1C)N)C)Cc1ccccc1,0.49054667353630066,1.0
Cc1c(sc2c1c(ncn2)OCC(=O)N(C)C1CCCCC1)C,0.5001199841499329,0.0
Cc1c(c(c(c(c1C)F)C)[N+](=O)[O-])C,0.5259606838226318,1.0
CCOC(=O)c1ccccc1NC(=O)CSC(=O)N,0.531807005405426,1.0
CCCOc1ccc(cc1)C[NH2+][C@@H](C)c1ccc(cc1)n1cncn1,0.5534840226173401,1.0
CC(C)[C@@H](C#N)N1CCN(CC1)C(=O)CN(CC#N)C1CCCC1,0.43685197830200195,0.0
c1ccc(cc1)/C=N/NC(=O)Cn1c(nnn1)N,0.546950101852417,1.0
c1ccc(cc1)c1ccsc1C(=O)NCCc1cccc(c1)[N+](=O)[O-],0.568638801574707,1.0
c1ccc2cc(ccc2c1)Sc1ccc2nnc(n2n1)C(F)(F)F,0.5696493983268738,1.0
Cc1ccc(c(c1)C(=O)OC)NC(=O)[C@@H](C)Oc1cccc(c1)F,0.5516061782836914,1.0
CCN1CCC(=O)NC1=O,0.4777818024158478,0.0
CC[N@@H+]1CC[C@@]2(CC1)N([C@@H](CO2)C(=O)[O-])C(=O)C(C)(C)C,0.4416956603527069,0.0
c1ccc2c(c1)cccc2CC(=O)N(CC#N)C1CCCC1,0.5277882218360901,1.0
CCn1c2ccc(cc2[nH+]c1CN(CC#C)[C@H]1CCS(=O)(=O)C1)F,0.5029125213623047,1.0
c1cc(ccc1[C@@H]1CC(=O)NC2=NC(=NC(=O)[C@@H]12)N)F,0.5242907404899597,1.0
c1ccc(cc1)[C@H](C(=O)N)OC(=O)CSc1ccc(cc1)Br,0.5502339601516724,1.0
Cc1c2c(ncnc2N2C[C@@H]([C@H](C2)O)N2CCOCC2)n(n1)C,0.4859008491039276,0.0
CCC[N@H+]1CC[C@@H](CC1)NC(=O)C=C(C)C,0.45286476612091064,0.0
C#CC[C@H](c1ccccn1)OC(=O)Cn1c(=O)n2ccccc2n1,0.5507850050926208,0.0
C=CCN1C[C@]2(CN(C[C@H]2C1=O)C(=O)CC(F)(F)F)C(=O)[O-],0.4547331929206848,0.0
CCOC(=O)c1cnn(c1)[C@H]1CCCN(C1)Cc1cc(cc[nH+]1)OC,0.5158524513244629,0.0
C1CCC(C1)[NH2+]CCN1CCCS1(=O)=O,0.4276803433895111,0.0
CC(C)CNC(=O)N1CCN(CC1)CCCOCC(F)(F)F,0.43997466564178467,0.0
CCOC(=O)CC[N@H+]1CCC[C@H](C1)NC(=O)C,0.44283831119537354,0.0
c1cc(ccc1[C@@H](CN1CCO[C@@H](C1)Cn1cncn1)O)F,0.5057583451271057,1.0
C1[C@H]2COC(=O)N2CC1=O,0.4665043354034424,0.0
CC[C@H](C)NC(=O)c1csc(n1)Nc1ccc(c(c1)F)F,0.5438122153282166,1.0
c1ccc(cc1)c1c2[nH]c3ccccc3c2cc(n1)C(=O)NN,0.5844892859458923,1.0
C#C[C@H](C1(CCCCC1)O)n1c2ccccc2nn1,0.5075381994247437,1.0
c1ccc(c(c1)C1=CCN(CC1)C(=O)c1ccnnc1)Cl,0.5515814423561096,1.0
CCC(CC)(C[NH+]=C(N)N)c1ccccc1,0.5154770016670227,1.0
c1cc(cnc1)c1nc(cc(n1)[O-])[C@H]1CCCC[N@@H+]1C1CCCC1,0.5054458379745483,0.0
c1c(nns1)c1nn2c(nnc2s1)C(F)(F)F,0.5325103402137756,0.0
C[C@@H]([C@@H](CO)SC)NC(=O)c1cc([nH]n1)C1CCCCC1,0.47964251041412354,0.0
CO[C@H]1CN([C@H]2[C@@H]1OCCC2)C(=O)c1cnccn1,0.48374229669570923,0.0
CC(C)(C)OC(=O)N1C[C@H]([C@H](C1)C(F)(F)F)CO,0.4409435987472534,0.0
COCOCCC#C,0.44152697920799255,0.0
c1cc(cc(c1)S(=O)(=O)Nc1ccc2c(c1)N=[NH+]C2)S(=O)(=O)N,0.5483749508857727,1.0
CCCCO[C@@H](C)C(=O)NN,0.4520270526409149,0.0
CC(C)[C@H](C(=O)Nc1ccc(cc1F)O)N1CCCC1=O,0.5133007168769836,1.0
CC1(C=Cc2cc3c(cc2O1)OC[C@@]1([C@H]3Oc2c1ccc(c2)O)O)C,0.5488739609718323,1.0
C[N@H+](Cc1ccc(o1)CO)Cc1cc(no1)c1ccncc1,0.5525761842727661,0.0
CC1=C[C@H]2C(=NC=C2C[NH2+]C)C=C1,0.5013344883918762,0.0
CCOc1ccc(cc1OC)CNC(=O)CCc1nc(no1)C,0.5206437706947327,1.0
C[C@H]1CCCN(C1)C(=O)C(=O)Nc1ccccc1OCCCOC,0.5021917223930359,1.0
C[C@H]1CCC[C@H](C1)OC(=O)Cn1cnc2c1c(=O)n(c(=O)n2C)C,0.5005800127983093,0.0
CC[N@@H+]1CCN(CC1)C(=O)N[C@H]1CCCC[C@H]1C,0.43774932622909546,0.0
C[C@H]1CCCN(C1)C(=O)c1c(c(ns1)C(=O)NC)N,0.49740323424339294,0.0
c1ccc(cc1)C1(CCC1)CNc1cn[nH]c(=O)c1Cl,0.5370205640792847,1.0
c1cc(oc1C[NH+]1CCOCC1)C(=O)NN,0.49006155133247375,0.0
c1ccc(cc1)C[N@H+]1CC[C@@H](CC1)OCCC(=O)N,0.48686352372169495,1.0
CC1=CS[C@@H]2[C@@H]1C(=C(S2)C1=NN[C@@](C1)(C(F)(F)F)O)C,0.46215343475341797,0.0
c1cc(sc1)/C=C\C1=NO[C@](C1)(C(F)(F)F)O,0.5040075778961182,0.0
CC(C)CCC(=O)N1CC[NH+](CC1)CCCOC,0.4350205659866333,0.0
c1c([nH+]cnc1NCCC[N@@H+]1CCCC[C@H]1CO)C1CC1,0.4678962230682373,0.0
COCc1c2c([nH]n1)OC(=C([C@@H]2c1ccsc1)C#N)N,0.5400509834289551,0.0
CC(C)[C@H](C(=O)NCC(=O)OC)N[C@@H](C(C)C)C(=O)OC,0.4580044150352478,0.0
CCc1c[nH+]c(nc1N(C)CCCc1[nH+]ccn1C)N,0.5271072387695312,0.0
c1cc(ccc1n1ccc(n1)CC[NH3+])F,0.5601468682289124,1.0
CCOC(=O)Cc1csc(n1)NC(=O)Cn1cc(ccc1=O)[N+](=O)[O-],0.5316036343574524,0.0
c1c(ncc(c1C(=O)N)OC1CC1)C#N,0.5185813903808594,0.0
Cc1c(nc([nH]c1=O)NC[C@@H]1CCC[NH2+]C1)C,0.48919543623924255,0.0
COC(=O)/C(=N\O)/Cc1ccc(cc1)O,0.5410256385803223,1.0
CC(C)(C)OC(=O)N1CC(C1)(C1(CC1)O)F,0.44157251715660095,0.0
CS(=O)(=O)NCC(=O)N1C[C@H](C[C@H](C1)CO)CN1CCOCC1,0.43502941727638245,0.0
Cc1ccc(cc1C)c1cc(c2ccccc2n1)C(=O)[O-],0.5782389044761658,1.0
C[NH+](C)[C@H](CNC(=O)c1ccc(c(c1)Cl)O)c1cccc(c1)F,0.549415647983551,1.0
CCCc1cc(sc1C)/C(=C(\C#N)/C(=O)NC)/[O-],0.5151031613349915,0.0
Cc1cc(ccc1F)C(=O)N1CCO[C@@H](C1)c1nc(on1)C(C)C,0.5124183893203735,1.0
CCOC(=O)c1ccc(cc1)NC(=O)c1ccccc1S(=O)(=O)CC,0.5520835518836975,1.0
CC(=O)O[C@@H]1C[C@H](O[C@@H]1CO)n1ccc(nc1=O)N,0.49160683155059814,0.0
COc1c(cccn1)C(=O)NNC(=O)c1cc(on1)c1ccccc1,0.5696365237236023,1.0
CC(C)N(CC(=O)OC)C(=O)CCc1ccc(cc1)F,0.5083551406860352,1.0
CC(C)c1nc(cs1)c1nc(nn1c1ccccc1F)CC(=O)N,0.5504040122032166,1.0
CC[C@@H](c1ccncc1)NC(=O)CCc1cccc(c1)[N+](=O)[O-],0.5448513627052307,1.0
C[C@H](c1ccco1)[N@@H+](Cc1cnc(nc1)N1CC[N@H+](CC1)C)C1CC1,0.49922776222229004,0.0
CC[C@@](C)(C#C)OC[C@@H](CN1CC[N@H+](CC1)CC)O,0.4306693971157074,0.0
COCCCCC(=O)Nc1cnn(c1)c1ccccc1F,0.5396342873573303,1.0
c1cc(sc1)c1nc(cs1)/C=C(/C#N)\C(=O)Nc1ccc(cc1)F,0.5674434304237366,1.0
C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]([C@H](CO)O)[C@@H]([C@H](CO)O)O)O)O)O)O,0.4314432442188263,0.0
Cc1cc(nn1C)NC(=O)c1ccc(c(c1)F)F,0.559175431728363,1.0
C(#N)[C@@H]([C@@H]1C(=C(C(=O)O1)Cl)Cl)C(=O)N,0.48265624046325684,0.0
c1ccc2c(c1)cccc2[C@]1([C@H]([C@H]([C@H](O[C@@H]1O)[C@H](O)Br)O)O)O,0.5130609273910522,1.0
CC1(CCC(=O)c2c1c(sc2SC)C1=NN[C@](C1)(C(F)(F)F)O)C,0.4833710491657257,0.0
c1cc2cc(cc(c2nc1)[N+](=O)[O-])O,0.5705677270889282,1.0
CC(C)(C)OC(=O)N1CC[C@@H]([C@@H](C1)C=O)F,0.44897276163101196,0.0
Cc1c(cc(=O)oc1/C(=C/C(=C/[C@H](C)CO)/C)/C)OC,0.5122907757759094,0.0
COC(=O)[C@@H](c1ccccc1)NC(=O)c1ccc(cc1)n1ccnn1,0.5692124962806702,1.0
CC1(COC[C@@H](O1)N)C,0.43257370591163635,0.0
C[C@@]1(C[C@@H](C[C@H](O1)Sc1ccccc1)OCc1ccccc1)C=C,0.5319666266441345,1.0
CCCc1cc(n2c(n1)ccn2)N(C)Cc1cnc(nc1)N,0.5478615760803223,0.0
c1ccc(cc1)[C@H](C(=O)N)OC(=O)CCC(=O)c1ccc(cc1)Cl,0.5458499789237976,1.0
CC[N@H+]1CCN(CC1)C(=O)C[C@H]1CC[N@@H+](CC1)CCc1ccncc1,0.46625208854675293,0.0
CCO[C@H](C)c1nc(on1)Cn1c2c(sc1=O)C[C@H](CC2)C(C)(C)C,0.48205703496932983,0.0
Cc1ccc(cc1NC(=O)[C@@H](c1ccccc1)OC)C(=O)N,0.5607452988624573,1.0
CCO[C@H]1C[C@@H](NC(=[NH+]1)N)c1ccccc1,0.5214479565620422,1.0
C[C@@H](COC)NC(=S)Nc1ccccc1,0.5310268402099609,1.0
CC1=C(C[C@@H]([C@H](C1)C(=O)NCc1ccc(cc1)F)C(=O)[O-])C,0.5099207162857056,1.0
C[NH+]1CCN(CC1)Cc1cc(c(cc1[N+](=O)[O-])OC(F)F)OC,0.49386343359947205,1.0
CCCCNC(=O)[C@H]1CCN(CC1)[C@@H](C)c1cc(ccc1F)F,0.48737144470214844,1.0
c1cc(c(c(c1)F)F)CN1CCC[C@@](C1=O)(C[NH+]1CCOCC1)O,0.47832611203193665,1.0
C(Cc1[nH]c(=O)[nH]n1)C[NH3+],0.50922691822052,0.0
Cc1ccc(cc1)OCCN1CCN(CC1)S(=O)(=O)c1ccccc1,0.5221423506736755,1.0
CC(C)CSCC[N@@H+]1CC[C@](CC1)(C(F)(F)F)O,0.4282422661781311,0.0
c1ccc(cc1)c1csc(n1)N/N=C/[C@H]1CCC=CC1,0.5433343648910522,1.0
CCOC(=O)CNC(=O)Cc1coc2c1cc(c(c2)C)C,0.5342536568641663,1.0
c1cc(ccc1[C@@H]1CN(C[C@H]1C(=O)[O-])C(=O)c1ccc(=O)[nH]c1)F,0.5402610898017883,1.0
