ID,SMILES,Class,label,splits
Tr1216,C[C@@H]1\C=C/CC(=O)N[C@@H](C)C(=O)OC[C@@H](NS(=O)(=O)c2ccc(C)cc2)[C@H](C)\C=C/CC(=O)OC[C@@H]1NS(=O)(=O)c3ccc(C)cc3,Inactive,0,train
Tr3682,C[C@@](N)(C(=O)O)c1ccc(cc1)P(=O)(O)O,Inactive,0,train
Tr1218,OC(=O)[C@@H]1C[C@H](N1)C(=O)O,Inactive,0,test
Tr1219,NC1(CCC1)C(=O)O,Inactive,0,train
Tr7812,C[C@@](N)(Cc1c[nH]c2ccccc12)C(=O)O,Inactive,0,train
Tr122,COc1cc(OC)c2C(=O)c3c(OC)cc(OC)cc3C(=O)c2c1,Active,1,train
Tr1220,OC(=O)c1cncc(c1)C(=O)O,Inactive,0,train
Tr1260,C[C@@](O)(CNS(=O)(=O)c1ccccc1)c2ccccc2,Inactive,0,train
Tr1222,Clc1ccccc1C(Nc2ncccn2)Nc3ncccn3,Inactive,0,test
Tr4656,C[C@@]1(CCOCc2ccccc2)NC(=O)NC1=O,Inactive,0,train
Tr1223,C(Cc1onc(n1)c2ccccc2)c3ccccc3,Inactive,0,train
Tr2578,C[C@@]1(O)CC[C@@H]2[C@H]3CC[C@H]4Cc5nc(ncc5C[C@@]4(C)[C@H]3CC[C@@]12C)c6ccccc6,Inactive,0,train
Tr1226,CNc1cc(ccc1[N+](=O)[O-])N2CCCCCC2,Inactive,0,test
Tr1227,O=C(CSc1nnc2c3ccccc3c4ccccc4c2n1)Nc5ccccc5,Inactive,0,train
Tr1228,CCn1c(CCCc2nc3C(=O)N(C)C(=O)N(C)c3[nH]2)nc4N(C)C(=O)N(C)C(=O)c14,Inactive,0,train
Tr219,C[C@@]12[C@H]3CC[C@H](O3)[C@]1(C)C(=O)OC2=O,Inactive,0,train
Tr1229,CC1CN(CC(C)O1)C(=S)NC(=O)c2ccc(cc2)[N+](=O)[O-],Inactive,0,train
Tr123,CC(C)(C)c1ccc(O)c(CN(Cc2cc(ccc2O)C(C)(C)C)C3CCCCC3)c1,Inactive,0,train
Tr1230,CCCCCCCCN1C(=O)N(C)C(N(O)C(=O)NC)C1(C)C,Active,1,train
Tr1231,FC(F)(F)c1cc(CN2CC3(CCN(CC3)C(=O)c4occc4)C2)cc(c1)C(F)(F)F,Inactive,0,train
Tr4823,C[C@@]12CC[C@@H](C[C@@H]1CC[C@H]3[C@H]2CC[C@@]4(C)[C@H](CC[C@]34O)C5=CCOC5=O)O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]6O,Inactive,0,train
Tr5482,C[C@@]12CC[C@@H]3[C@H](CCC4=CC(=O)CC[C@@]34C)[C@@H]1CC[C@@H]2C(=O)COS(=O)(=O)c5ccc(Br)cc5,Inactive,0,train
Tr4086,C[C@@]12CC[C@H](O)C[C@@H]1CC[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]([C@H](O)C[C@]34O)C5=CC(=O)OC5,Inactive,0,train
Tr4085,C[C@@]12CC[C@H](O)C[C@@H]1CC[C@H]3[C@@H]2C[C@@H](O)[C@]4(C)[C@H](CC[C@]34O)C5=CC(=O)OC5,Inactive,0,train
Tr1232,CC(C)(C)c1ccc(CN(Cc2occc2)Cc3nnnn3C4CCCC4)cc1,Active,1,train
Tr1234,Cc1onc(C)c1C(=O)N2CCC3(CCN(Cc4nccs4)CC3)CC2,Inactive,0,train
Tr1235,O=S(=O)(N1CCC2(CCCN(C2)c3ccccc3)CC1)c4ccccc4,Active,1,train
Tr6322,C[C@@]12CC[C@H]3[C@@H](CCC4=C3CCC(=O)C4)[C@H]1CC[C@]2(O)C#C,Inactive,0,test
Tr4025,C[C@@]12CC[C@H]3[C@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CC[C@@H]2N(CCO)CCO,Inactive,0,test
Tr1237,COC(=O)c1ccc(Oc2nc(nc(n2)N3CCOCC3)N(C)C)cc1,Inactive,0,train
Tr1239,C(N1CC2(CCNCC2)C1)c3nccs3,Inactive,0,train
Tr124,CN(C)Cc1cc(Cl)c(O)c(CN(C)C)c1,Inactive,0,train
Tr1240,[O-][N+](=Nc1ccc2c3ccccc3C(=O)c2c1)c4ccc5c6ccccc6C(=O)c5c4,Inactive,0,test
Tr1241,C[N+](C)(C)CC(=O)N\N=C/c1c(O)ccc2ccccc12,Inactive,0,train
Tr1242,COc1ccc(cc1)C(=O)NC(C)c2cc(OC)c(OC)cc2Br,Active,1,train
Tr7386,C[C@@]12CCC(=O)C=C1CC[C@H]3[C@H]4CC[C@](O)(C(=O)CO)[C@]4(C)CC(=O)[C@H]23,Inactive,0,train
Tr4886,C[C@@H]([C@@H]1CC[C@@H]2[C@H]3CC=C4C[C@H](CC[C@]4(C)[C@@H]3CC[C@@]12C)OC(=O)C)C(=O)O,Inactive,0,train
Tr1243,CCOC(=O)N1CCN(CC1)C(=O)C(C)SCc2ccccc2,Inactive,0,train
Tr1245,CS(=O)(=O)N1CCC2(CC1)CN(Cc3ccc(cc3)C#N)C2,Inactive,0,train
Tr1246,OCCOCCN1CCN(CC1)[C@@H](c2ccccc2)c3ccc(Cl)cc3,Inactive,0,train
Tr1247,O=C(Nc1cccc(c1)C#N)N2CCC3(CC2)CCN(CC3)C(=O)c4cnccn4,Inactive,0,train
Tr5541,C[C@@H](C[C@H](N)C(=O)O)C(=O)O,Inactive,0,train
Tr1252,C[C@H]([C@H]1C[C@]1(C)[C@H](NP(=O)(c2ccccc2)c3ccccc3)c4ccccc4)C(=O)Nc5ccc6ccccc6c5,Active,1,train
Tr196,C[C@@H](C[N+](C)(C)C)OC(=O)N,Inactive,0,train
Tr1253,OC(=O)Cc1ccc(cc1)c2ccccc2,Inactive,0,test
Tr1256,Cc1ccccc1OCCCN2CCCC2,Inactive,0,train
Tr3764,C[C@@H](Cc1ccc(O)cc1)NC[C@@H](O)c2cc(O)cc(O)c2,Inactive,0,train
Tr1259,C[C@@H](CNC1CCCCC1)OC(=O)c2ccccc2,Inactive,0,train
Tr126,C1OB(O[C@@H]1[C@H]2OB(O[C@H]3COB(O[C@@H]23)c4ccccc4)c5ccccc5)c6ccccc6,Inactive,0,train
Tr1262,[O-][N+](=O)c1ccc(OC(=O)N2CCC(CC2)N3CCCCC3)cc1,Inactive,0,train
Tr1263,Oc1ccc(cc1c2ccccc2)C3(OC(=O)c4c(Cl)c(Cl)c(Cl)c(Cl)c34)c5ccc(O)c(c5)c6ccccc6,Inactive,0,train
Tr1264,CS(=O)(=O)N1CCC2(CCN(CC2)C(=O)Nc3cccc(F)c3)CC1,Inactive,0,test
Tr3356,C[C@@H](CCc1ccc(O)cc1)NCCc2ccc(O)c(O)c2,Inactive,0,train
Tr1265,Cn1cccc1C(=O)N2CCC3(CCN(CC3)C(=O)Nc4cccc(F)c4)CC2,Inactive,0,train
Tr6294,C[C@@H](CCCCC(=O)Nc1ccc(cc1)C(F)(F)F)NCCc2c[nH]cn2,Active,1,train
Tr5848,C[C@@H](CCO)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,Active,1,train
Tr1266,COc1ccc(cc1)S(=O)(=O)N2C(COc3ccc(C)cc23)C(C)(C)C,Active,1,train
Tr1267,O=C(N1CCC2(CCCN(C2)C(c3ccccc3)c4ccccc4)CC1)c5cnccn5,Active,1,train
Tr1269,Nc1nc(N)nc(CC(=O)O)n1,Inactive,0,train
Tr127,CN(C)CC(CN(C)C)c1ccccn1,Inactive,0,test
Tr1270,OC(=O)c1ccccc1C(=O)c2ccc(C(=O)O)c(c2)C(=O)O,Inactive,0,train
Tr2510,C[C@@H](CN1CCCc2nc(C)c(C)cc12)ON=C(C)C,Inactive,0,train
Tr3666,C[C@@H](CN1CCCCc2nc(C)c(C)cc12)O\N=C(/C)\CCN3CCc4nc(c5ccccc5)c(cc4C3)c6ccccc6,Active,1,train
Tr1271,Cn1c(C[C@@H](O)c2nc3ccccc3n2C)nc4ccccc14,Inactive,0,train
Tr1272,C\N=C\1/N[C@@H](N(S1)c2ccccc2)c3ccccc3,Active,1,train
Tr6119,C[C@@H](CN1CCCCc2nc(C)c(C)cc12)O\N=C(\C)/CCC(=O)OC[C@@H]3O[C@@H](C=C[C@@H]3Oc4ccc(C)cc4)C#Cc5ccccc5,Active,1,train
Tr1273,CCOC(=O)N1CCN(CC1)C(=O)c2ccc(NC(=O)C)cc2,Inactive,0,train
Tr1274,CC1=[N+]([O-])C2(C)CCCCC2(O)[N+](=C1C)[O-],Inactive,0,train
Tr1275,Cc1cccc(C)c1n2nnnc2C(C)(C)\N=C\c3ccc(Cl)cc3,Active,1,train
Tr1276,CN1CCN(CC1)C(=O)c2ccc(cc2)n3cccc3,Inactive,0,train
Tr2890,C[C@@H](CS(=O)(=O)Cc1ccccc1)C(=O)N,Inactive,0,train
Tr5094,C[C@@H](CSC(=N)N)C(=O)N,Inactive,0,train
Tr2041,C[C@@H](N)[C@@H](C)Cc1ccccc1,Inactive,0,test
Tr1277,Cc1ccc(cc1)S(=O)(=O)NC(=O)NN2CCCCCC2,Inactive,0,train
Tr1278,Cc1ccc(CS(=O)(=O)CCC(=O)N2CCOCC2)cc1,Inactive,0,train
Tr1279,CC(C)Cn1c(nc(c1S(=O)(=O)c2ccc(F)cc2)[N+](=O)[O-])C(C)C,Active,1,train
Tr128,o1c(cnc1c2ccc(cc2)c3oc(cn3)c4ccccc4)c5ccccc5,Inactive,0,train
Tr1280,CNCCCN1c2ccccc2CCc3ccccc13,Active,1,test
Tr6877,C[C@@H](NC(=N)N)C(=O)O,Inactive,0,train
Tr1722,C[C@@H](NC(=O)C1(N)CCCC1)C(=O)O,Inactive,0,train
Tr1281,Cc1ccc(C)c(c1)C(=N)c2ccccc2Cc3ccccc3,Active,1,train
Tr1282,CC(C)c1cc(CN2CCCCC2)c(C)cc1O,Inactive,0,test
Tr1283,CC(=O)N1CCC2(CC1)CN(Cc3ccc(cc3)C#N)C2,Inactive,0,train
Tr5528,C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2CC4CC4,Inactive,0,train
Tr7164,C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CC=C,Inactive,0,train
Tr1284,S=C(NC1CCCCC1)N2CCC(CC2)c3cnc[nH]3,Active,1,train
Tr1285,COc1ccc(cc1)c2oc(cc2)C(=S)N3CCN(CC3)C(=O)C,Active,1,train
Tr976,C[C@@H]1\C=C/CC(=O)N[C@@H](C)C(=O)OC[C@H]2O[C@@H](C=C[C@@H]2O)[C@H](C)\C=C/CC(=O)N[C@@H](C)C(=O)OC[C@H]3O[C@H]1C=C[C@@H]3O,Inactive,0,train
Tr1286,CC(=O)N1CCC2(CCCN(C2)c3ccncc3)CC1,Inactive,0,train
Tr1287,OC(=O)COCCN1CCN(CC1)[C@@H](c2ccccc2)c3ccc(Cl)cc3,Inactive,0,train
Tr6456,C[C@@H]1C(=O)N(C)C(=O)c2[nH]cnc12,Inactive,0,test
Tr129,CC(C)(C)c1ccc(O)c(CN(Cc2cc(ccc2O)C(C)(C)C)c3ccccc3)c1,Inactive,0,train
Tr1290,CCN(C1CCCCC1)S(=O)(=O)c2ccc(cc2)S(=O)(=O)NCc3ccncc3,Active,1,train
Tr1292,Cc1oc(CNC(=O)[C@H]2C[C@@H]2[C@H](NP(=O)(c3ccccc3)c4ccccc4)c5ccccc5)cc1,Active,1,train
Tr1293,CC1CCN(CC1)S(=O)(=O)c2cc(N(C)S(=O)(=O)c3ccc(C)cc3)c(C)cc2C,Active,1,train
Tr3952,C[C@@H]1C2COC(=O)OCC2C3CC[C@H]4C(OCc5ccc(F)cc5C(F)(F)F)OC[C@]6(C)[C@H]4C3=C1CN6C(=O)OC(C)(C)C,Active,1,train
Tr1294,c1ccc(nc1)c2cc(n[nH]2)c3cc([nH]n3)c4ccccn4,Inactive,0,train
Tr707,C[C@@H]1CC[C@@H]2N([C@H]1c3ccc(cc3)c4occc4)C(=O)[C@H]5CC[C@@H](C)[C@@H](N5C2=O)c6ccc(cc6)c7occc7,Inactive,0,train
Tr1296,COC(=O)C(C)(C(=O)OC)c1ccc(cn1)[N+](=O)[O-],Inactive,0,train
Tr1297,CC(C)(CC(=O)Nc1ccccc1)C(=O)O,Inactive,0,test
Tr1299,COC(=O)C([C@@H]1CCCC(=O)C1)C(=O)OC,Inactive,0,train
Tr13,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,Inactive,0,train
Tr6079,C[C@@H]1CC[C@H]2[C@H](C)[C@H]3[C@H](C[C@H]4[C@@H]5CC=C6C[C@@H](O)CC[C@@]6(C)[C@@H]5C[C@@H](O)[C@]34C)N2C1,Inactive,0,train
Tr130,C[N+](C)(C)CCOC(=O)N,Inactive,0,train
Tr1300,OC(=O)C[C@H](Sc1ccccc1)c2ccccc2,Inactive,0,train
Tr1305,Cc1ccc(cc1)C(=O)N2c3ccccc3N(Cc4ccccc4)C(=O)C2(C)C,Active,1,train
Tr1307,CC(C)C(NS(=O)(=O)c1cccs1)C(=O)Nc2nc(cs2)C(C)(C)C,Active,1,train
Tr6924,C[C@@H]1CCCN(C[C@@H](O)CN2CCCc3ccccc23)C1,Inactive,0,train
Tr1308,O=C(N1CCN(C\C=C\c2ccccc2)CC1)C3=NN(Cc4ccccc4)C(=O)c5ccccc35,Active,1,train
Tr1309,COC(=O)C1=CN(NC(=O)C2CCC(CC2)C(C)(C)C)C(=O)c3ccccc13,Inactive,0,train
Tr131,NCCCNCCCCNCCCN,Inactive,0,train
Tr1310,COc1ccc(CNCCC(C(C)C)c2ccc(OC(C)C)cc2)cc1OC,Active,1,train
Tr8112,C[C@@H]1CNCCN1S(=O)(=O)c2cccc3cnccc23,Active,1,train
Tr1312,Fc1cccc(c1)C(=O)N2CCC3(CCCN(C3)C(c4ccccc4)c5ccccc5)CC2,Inactive,0,train
Tr1313,NCC1CCC(CC1)C(=O)O,Inactive,0,train
Tr5475,C[C@@H]1COC(=O)N[C@@H](C)C(=O)C\C=C/[C@@H](C)[C@@H](COC(=O)C\C=C/1)NS(=O)(=O)c2ccc(C)cc2,Active,1,train
Tr1314,CN(C)CCNc1nc2N(C)C(=O)N(C)C(=O)c2n1C,Inactive,0,train
Tr1315,Oc1ccc(Br)cc1C(=O)c2cc(Br)ccc2O,Inactive,0,train
Tr1316,CC(C)NC1=C(C)N(C)N(C1=O)c2ccccc2,Inactive,0,train
Tr2792,C[C@@H]1NCC[C@H](CC(=O)O)[C@H]1CC(=O)O,Inactive,0,train
Tr1317,COc1ccc(Oc2ncc3N=CC(=O)N(c4ccc(OC)cc4)c3n2)cc1,Active,1,train
Tr4223,C[C@@H]1O[C@@H](O)[C@@H](O)[C@H](O)[C@H]1O,Inactive,0,train
Tr1318,CCCNC(C)(C)COC(=O)c1ccccc1,Inactive,0,train
Tr1319,COc1ccc(cc1)\C(=N\NC(=O)c2ccc(cc2)N(C)C)\C,Inactive,0,train
Tr6934,C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@@H]4[C@@H](O)C[C@]5(C)[C@@H](CC[C@@]5(O)[C@H]4CC[C@@]3(O)C2)C6=CC(=O)OC6)[C@H](O)[C@H](O)[C@@H]1O,Inactive,0,train
Tr132,CC(C)(C)c1cc(cc(Br)c1OP(=O)(Oc2c(Br)cc(cc2C(C)(C)C)C#N)c3ccccc3)C#N,Inactive,0,train
Tr1320,O=C(NCCc1ccccc1)N2c3ccccc3Sc4ccccc24,Active,1,train
Tr1321,[O-][N+](=O)c1ccc(cc1)C(=O)N(CCCCN2C(=O)c3ccccc3C2=O)c4ccc(Cl)cc4,Active,1,train
Tr1324,O=C(C(NS(=O)(=O)c1cccs1)c2ccccc2)N3CCN(CC3)c4ccccc4,Active,1,train
Tr1325,COC(=O)N1CCC2(CCCN(Cc3cc(cc(c3)C(F)(F)F)C(F)(F)F)C2)CC1,Inactive,0,train
Tr1326,O=C(N1CCC2(CCN(Cc3ccc(cc3)C#N)CC2)CC1)c4occc4,Inactive,0,train
Tr1328,COc1ccc(cc1)C(=O)N2CCC3(CCCN(C3)c4ccc(cc4)c5ccccc5)CC2,Active,1,train
Tr133,CN1CCN(CC1)C(c2ccccc2)c3ccccc3,Inactive,0,train
Tr1330,C[C@@H]1CC[C@]2(CC[C@]3(C)C(=CC[C@H]4[C@@]5(C)CC[C@@H](O)C(C)(C)[C@@H]5CC[C@]34C)[C@H]2[C@@H]1C)C(=O)O,Inactive,0,train
Tr1332,C[N+]1(C)C[C@@H](O)C[C@@H]1C(=O)[O-],Inactive,0,train
Tr7056,C[C@@H]1OC=C2[C@@H](O)[C@H]3O[C@H]3C(=O)[C@@]24[C@H]1C5[C@@H](C)O[C@@H]4C6=C5C(=O)[C@H]7O[C@@H]7[C@@H]6O,Inactive,0,test
Tr1334,Oc1ccc(\C=C/c2cc(O)cc(O)c2)cc1,Active,1,train
Tr1336,COc1ccc(NC(=O)N2CC3(CCNCC3)C2)cc1,Inactive,0,train
Tr3959,C[C@](N)(CCP(=O)(O)O)C(=O)O,Inactive,0,train
Tr1338,CC1CN(CC(C)O1)C(=O)c2cc3CCCc3s2,Inactive,0,train
Tr1339,COc1cccc(OC)c1OCCNC[C@@H]2COc3ccccc3O2,Active,1,test
Tr1340,COc1ccc(cc1)n2ccnc2SCC(=O)Nc3ccc(OC)cc3OC,Active,1,train
Tr1341,CC(=O)N1CCC2(CCCN(C2)c3ncccn3)CC1,Inactive,0,train
Tr1343,CCN(CC)\C=N\c1sc2CCCCCc2c1C#N,Inactive,0,train
Tr1345,CCOC(=O)N1CCN(CC1)C(=O)CSCc2ccc(Cl)cc2,Active,1,train
Tr2986,C[C@]1(C[C@H]1C2CCCCC2)C(NS(=O)(=O)c3cccc4cccnc34)c5ccc(cc5)c6ccccc6,Active,1,train
Tr1346,COc1ccc(cc1OC)C(=O)OC2C[C@H]3CC[C@@H](C2)N3C,Inactive,0,train
Tr1347,Cc1cc(C)c(N2C(=O)NC(=O)\C(=C/NCCN3CCOCC3)\C2=O)c(C)c1,Active,1,train
Tr135,CC1(C)CCC(=O)N[C@H]1CC(=O)C[C@H]2NC(=O)CCC2(C)C,Inactive,0,train
Tr1351,CC(C)C(NC(=O)C1CCCCC1)C(=O)NC2CCN(Cc3ccccc3)CC2,Inactive,0,test
Tr1352,Cn1cccc1C(=O)N2CCC3(CCN(CC3)C(=O)Nc4cccc(c4)C#N)CC2,Inactive,0,test
Tr1354,Cc1ccc(cc1)S(=O)(=O)Oc2ccc(cc2)C3C4=C(CCCC4=O)OC5=C3C(=O)CCC5,Active,1,train
Tr6931,C[C@]12CC[C@@H]3[C@H](CCc4cc(O)ccc34)[C@H]1CC[C@@H]2OP(=O)(O)O,Inactive,0,test
Tr1355,COc1ccccc1CN2CCC3(CC2)CCN(CC3)C(=O)c4ccncc4,Active,1,test
Tr1356,COc1ccc(cc1OC)C2N(Cc3ccccc3)C(=O)CN(C4CCCCCC4)C2=O,Active,1,train
Tr1358,OC(=O)c1cc(nc(c1)C(=O)O)C(=O)O,Inactive,0,train
Tr1359,CN(C)CCNC(=O)C1CCCNC1=O,Inactive,0,train
Tr5221,C[C@]12CC[C@H]3[C@@H](CCc4cc(OP(=O)(O)O)ccc34)[C@@H]1CCC2=O,Inactive,0,train
Tr136,C(C(C1CCCCC1)C2CCCCC2)[C@@H]3CCCCN3,Inactive,0,train
Tr1361,CCN(CC)C(=O)c1ccc(O)c(OC)c1,Inactive,0,train
Tr1362,O=C(CCN1CCOCC1)Nc2ccccc2,Inactive,0,train
Tr1363,Cc1cccc(c1)C(=O)NNC(=O)C(=O)NC(C)(C)C,Inactive,0,train
Tr1364,Fc1ccc(cc1)C(OCCCc2c[nH]cn2)c3ccc(F)cc3,Active,1,test
Tr1365,CC(C)(SCc1ccccc1)[C@H](N)C(=O)O,Inactive,0,train
Tr4618,C[C@H]([C@@H]1C[C@@]1(C)[C@@H](NC(=O)C)c2ccccc2)C(=O)Nc3ccc4ccccc4c3,Active,1,train
Tr5357,C[C@H]([C@@H]1C[C@@]1(C)[C@@H](NC(=O)c2cc(C)nn2C)c3ccccc3)C(=O)Nc4ccc5ccccc5c4,Active,1,train
Tr3146,C[C@H]([C@@H]1C[C@@]1(C)[C@@H](NC(=O)c2ccccc2)c3ccccc3)C(=O)Nc4ccc5ccccc5c4,Active,1,train
Tr6364,C[C@H]([C@@H]1C[C@@]1(C)[C@@H](NC(=O)c2cccnc2)c3ccccc3)C(=O)Nc4ccc5ccccc5c4,Active,1,train
Tr5894,C[C@H]([C@@H]1C[C@@]1(C)[C@@H](NC(=O)c2cnccn2)c3ccccc3)C(=O)Nc4ccc5ccccc5c4,Active,1,train
Tr1366,COc1ccc(cc1)c2cccc(c2)C(=O)Nc3ccc(OC)c(OC)c3,Active,1,train
Tr1368,COC(=O)c1cc(NC(=O)N2c3ccccc3Sc4ccccc24)cc(c1)C(=O)OC,Active,1,train
Tr1369,CS(=O)(=O)N1CCC2(CC1)CN(Cc3nccs3)C2,Inactive,0,train
Tr2270,C[C@H]([C@@H]1C[C@@]1(C)[C@@H](NC(=O)OCc2ccccc2)c3ccccc3)C(=O)NCC4CC4,Active,1,train
Tr137,CN(C)c1ncnc2c1ncn2CCn3cnc4c(ncnc34)N(C)C,Inactive,0,train
Tr955,C[C@H]([C@@H]1C[C@@]1(C)[C@@H](NC(=O)OCc2ccccc2)c3ccccc3)C(=O)NCc4ccccc4,Active,1,train
Tr1370,CS(=O)(=O)N1CCN(CC1)c2ccc(c(c2)N3CCOCC3)[N+](=O)[O-],Inactive,0,train
Tr1371,O=C(N1CCC2(CC1)CN(Cc3ccccc3)C2)c4ccncc4,Active,1,train
Tr3611,C[C@H]([C@@H]1C[C@@]1(C)[C@@H](NC(=O)OCc2ccccc2)c3ccccc3)C(=O)NCCc4c[nH]c5ccccc45,Active,1,train
Tr1372,CN1CCC(CC1)N2NC(=C(Cc3ccccc3)C2=O)c4ccccc4,Active,1,train
Tr1373,O=C(CC1c2ccccc2Oc3ccccc13)N4CCN(CC4)c5ccccn5,Active,1,train
Tr1374,CC(C)NC(=O)N1CCCC2(CCN(CC2)C(=O)c3ccncc3)C1,Active,1,train
Tr1376,O=C(Nc1ccccc1)N2CCCC3(CCN(CC3)C(=O)Oc4ccccc4)C2,Active,1,train
Tr5356,C[C@H]([C@H]1C[C@]1(C)[C@H](NC(=O)c2cc(C)nn2C)c3ccccc3)C(=O)Nc4ccc5ccccc5c4,Active,1,train
Tr5530,C[C@H]([C@H]1C[C@]1(C)[C@H](NC(=O)c2cc(C)on2)c3ccccc3)C(=O)Nc4ccc5ccccc5c4,Active,1,train
Tr1378,O=C(N1CCC2(CCN(Cc3nccs3)CC2)CC1)c4cnccn4,Inactive,0,train
Tr138,O[As](=O)(O)c1ccc(cc1)N=Nc2ccc(cc2)[As](=O)(O)O,Inactive,0,train
Tr1383,C[C@H]([C@H]1C[C@]1(C)[C@H](NC(=O)OCc2ccccc2)c3ccccc3)C(=O)N[C@@H](CO)Cc4ccccc4,Active,1,train
Tr1380,CC(C)(C)NC(=O)CSc1nnc(Cc2ccc3OCOc3c2)n1C4CCCCC4,Active,1,train
Tr1381,CC(C)CC(=O)N1CCC(O)(CS(=O)(=O)Cc2ccccc2)CC1,Inactive,0,train
Tr1384,C[C@H]([C@@H]1C[C@@]1(C)[C@@H](NC(=O)OCc2ccccc2)c3ccccc3)C(=O)N[C@@H](CO)Cc4ccccc4,Active,1,train
Tr1386,Cc1cc(CNC(=O)[C@@H]2C[C@H]2[C@@H](NP(=O)(c3ccccc3)c4ccccc4)c5ccccc5)nn1C,Active,1,train
Tr1388,COc1cc(ncn1)N2CCOCC2,Inactive,0,train
Tr139,OC(C[S+]([O-])Cc1ccccc1)(c2ccccc2)c3ccccc3,Inactive,0,train
Tr1390,N(Nc1cccc(c1)c2nnn[nH]2)c3cccc(c3)c4nnn[nH]4,Inactive,0,train
Tr954,C[C@H]([C@H]1C[C@]1(C)[C@H](NC(=O)OCc2ccccc2)c3ccccc3)C(=O)NCc4ccccc4,Active,1,train
Tr3319,C[C@H]([C@H]1C[C@]1(C)[C@H](NC(=O)OCc2ccccc2)c3ccccc3)C(=O)NCc4ccccn4,Active,1,train
Tr1391,Oc1ccc(OCc2ccccc2)cc1,Inactive,0,train
Tr3610,C[C@H]([C@H]1C[C@]1(C)[C@H](NC(=O)OCc2ccccc2)c3ccccc3)C(=O)NCCc4c[nH]c5ccccc45,Active,1,train
Tr1392,CC(C)(C)NC[C@@H](O)c1ccc(O)c(CO)n1,Inactive,0,train
Tr2405,C[C@H]([C@H]1C[C@]1(C)[C@H](NS(=O)(=O)c2ccc3ccccc3c2)c4ccccc4)C(=O)Nc5ccc6ccccc6c5,Active,1,train
Tr3040,C[C@H]([C@H]1C[C@]1(C)[C@H](NS(=O)(=O)c2ccccc2)c3ccccc3)C(=O)Nc4ccc5ccccc5c4,Active,1,train
Tr1394,C[N+](C)(C)CC#CCOC(=O)Nc1cccc(Cl)c1,Inactive,0,train
Tr7978,C[C@H](Br)C(=O)N[C@H](CO)C(=O)O,Inactive,0,train
Tr8837,C[C@H](Br)C(=O)Nc1ccc(C(=O)O)c(O)c1,Inactive,0,train
Tr1395,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,Inactive,0,train
Tr1396,CN(C)\C(=C\1/N=C(OC1=O)c2ccccc2)\CN3CCN(CC3)C=O,Inactive,0,train
Tr1397,CN(C)C(=O)c1ccc(cc1)c2ccc3ncnc(N4CCOCC4)c3c2,Active,1,train
Tr1398,N=C1N(C2CCCC2)C3=C(C=C1C(=O)NC4CCCC4)C(=O)N5C=CC=CC5=N3,Inactive,0,test
Tr1399,Cc1onc(C)c1C(=O)N2CCC3(CC2)CN(C3)c4ccccc4,Inactive,0,train
Tr14,CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,Inactive,0,train
Tr140,Cc1c(nc(N)nc1c2nc(N)nc(C3CC3)c2C)C4CC4,Inactive,0,test
Tr1400,COC(=O)N1CCC2(CCCN(C2)c3ccncc3)CC1,Active,1,train
Tr1401,Cc1nn(c2CC(C)(C)C(=O)N(Cc3ccccc3)C(=O)c12)c4ccccc4,Inactive,0,train
Tr1772,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2C3CC[C@H]4C[C@@H](O)CC[C@@]4(C)[C@@H]3C[C@H](O)[C@]12C,Inactive,0,train
Tr1268,C[C@H](CCC(=O)O)[C@H]1CC[C@]2(C)[C@H]3[C@H](C(=O)C[C@@]12C)[C@@]4(C)CC[C@H](O)C(C)(C)[C@@H]4CC3=O,Inactive,0,train
Tr1403,CCc1ccc(NC(=S)N2CCN(CC2)c3cccc(c3)C(F)(F)F)cc1,Inactive,0,train
Tr287,C[C@H](CN(C)C)C(O)(c1ccccc1)c2ccccc2,Inactive,0,train
Tr1148,C[C@H](CO)NC(=O)[C@@H]1C[C@H]1[C@@H](NP(=O)(c2ccccc2)c3ccccc3)c4ccccc4,Active,1,train
Tr1404,FC(F)(F)c1ccccc1NC(=O)NCCCN2CCN(CC2)C3CCCCC3,Inactive,0,test
Tr1405,CN1CCN(CC1)c2ncc3N=C(CCc4ccccc4)C(=O)N(CCc5ccccc5)c3n2,Active,1,train
Tr1110,C[C@H](N)C(=O)Nc1c(C)cccc1C,Inactive,0,train
Tr3616,C[C@H](N)C(=O)O,Inactive,0,train
Tr7564,C[C@H](N)c1cccc(Cl)c1Cl,Active,1,train
Tr8143,C[C@H](N)Cc1c[nH]c2ccc(O)cc12,Inactive,0,train
