1180, 1181
1181, 1180
1181, 1182
1182, 1181
1182, 1183
1183, 1182
1183, 1184
1184, 1183
1184, 1185
1185, 1184
1185, 1186
1186, 1185
1178, 1187
1187, 1178
1178, 1188
1188, 1178
1176, 1171
1171, 1176
1186, 1180
1180, 1186
1187, 1172
1172, 1187
1188, 1174
1174, 1188
1186, 1184
1184, 1186
1189, 1190
1190, 1189
1190, 1191
1191, 1190
1191, 1192
1192, 1191
1192, 1193
1193, 1192
1193, 1194
1194, 1193
1193, 1195
1195, 1193
1195, 1196
1196, 1195
1196, 1197
1197, 1196
1197, 1198
1198, 1197
1198, 1199
1199, 1198
1199, 1200
1200, 1199
1200, 1201
1201, 1200
1201, 1202
1202, 1201
1202, 1203
1203, 1202
1203, 1204
1204, 1203
1191, 1205
1205, 1191
1205, 1206
1206, 1205
1205, 1207
1207, 1205
1190, 1208
1208, 1190
1208, 1209
1209, 1208
1209, 1190
1190, 1209
1204, 1195
1195, 1204
1204, 1199
1199, 1204
1210, 1211
1211, 1210
1211, 1212
1212, 1211
1212, 1213
1213, 1212
1213, 1214
1214, 1213
1214, 1215
1215, 1214
1215, 1216
1216, 1215
1216, 1217
1217, 1216
1217, 1218
1218, 1217
1218, 1219
1219, 1218
1219, 1220
1220, 1219
1220, 1221
1221, 1220
1221, 1222
1222, 1221
1222, 1223
1223, 1222
1223, 1224
1224, 1223
1224, 1225
1225, 1224
1225, 1226
1226, 1225
1226, 1227
1227, 1226
1227, 1228
1228, 1227
1228, 1229
1229, 1228
1229, 1230
1230, 1229
1218, 1231
1231, 1218
1231, 1232
1232, 1231
1229, 1211
1211, 1229
1225, 1212
1212, 1225
1228, 1226
1226, 1228
1224, 1215
1215, 1224
1232, 1216
1216, 1232
1222, 1217
1217, 1222
1233, 1234
1234, 1233
1234, 1235
1235, 1234
1234, 1236
1236, 1234
1234, 1237
1237, 1234
1237, 1238
1238, 1237
1238, 1239
1239, 1238
1239, 1240
1240, 1239
1240, 1241
1241, 1240
1240, 1242
1242, 1240
1242, 1243
1243, 1242
1243, 1244
1244, 1243
1244, 1245
1245, 1244
1244, 1246
1246, 1244
1246, 1247
1247, 1246
1247, 1248
1248, 1247
1248, 1249
1249, 1248
1249, 1250
1250, 1249
1250, 1251
1251, 1250
1250, 1252
1252, 1250
1250, 1253
1253, 1250
1253, 1254
1254, 1253
1254, 1255
1255, 1254
1255, 1240
1240, 1255
1247, 1244
1244, 1247
1255, 1253
1253, 1255
1256, 1257
1257, 1256
1257, 1258
1258, 1257
1258, 1259
1259, 1258
1259, 1260
1260, 1259
1260, 1261
1261, 1260
1261, 1262
1262, 1261
1262, 1263
1263, 1262
1263, 1264
1264, 1263
1263, 1265
1265, 1263
1265, 1266
1266, 1265
1266, 1267
1267, 1266
1267, 1268
1268, 1267
1268, 1269
1269, 1268
1269, 1270
1270, 1269
1270, 1271
1271, 1270
1271, 1272
1272, 1271
1272, 1273
1273, 1272
1258, 1274
1274, 1258
1274, 1275
1275, 1274
1262, 1260
1260, 1262
1273, 1268
1268, 1273
1276, 1277
1277, 1276
1277, 1278
1278, 1277
1278, 1279
1279, 1278
1278, 1280
1280, 1278
1280, 1281
1281, 1280
1281, 1282
1282, 1281
1282, 1283
1283, 1282
1283, 1284
1284, 1283
1284, 1285
1285, 1284
1284, 1286
1286, 1284
1286, 1287
1287, 1286
1283, 1288
1288, 1283
1288, 1289
1289, 1288
1288, 1290
1290, 1288
1290, 1291
1291, 1290
1291, 1292
1292, 1291
1292, 1293
1293, 1292
1292, 1294
1294, 1292
1288, 1295
1295, 1288
1295, 1296
1296, 1295
1296, 1297
1297, 1296
1297, 1298
1298, 1297
1298, 1299
1299, 1298
1298, 1277
1277, 1298
1295, 1280
1280, 1295
1299, 1280
1280, 1299
1287, 1284
1284, 1287
1300, 1301
1301, 1300
1301, 1302
1302, 1301
1302, 1303
1303, 1302
1303, 1304
1304, 1303
1304, 1305
1305, 1304
1305, 1306
1306, 1305
1306, 1307
1307, 1306
1307, 1308
1308, 1307
1308, 1309
1309, 1308
1309, 1310
1310, 1309
1310, 1311
1311, 1310
1310, 1312
1312, 1310
1312, 1313
1313, 1312
1313, 1314
1314, 1313
1314, 1315
1315, 1314
1315, 1316
1316, 1315
1316, 1317
1317, 1316
1317, 1318
1318, 1317
1315, 1319
1319, 1315
1319, 1320
1320, 1319
1320, 1321
1321, 1320
1306, 1322
1322, 1306
1322, 1302
1302, 1322
1309, 1307
1307, 1309
1317, 1312
1312, 1317
1321, 1314
1314, 1321
1323, 1324
1324, 1323
1324, 1325
1325, 1324
1325, 1326
1326, 1325
1326, 1327
1327, 1326
1327, 1328
1328, 1327
1328, 1329
1329, 1328
1329, 1330
1330, 1329
1330, 1331
1331, 1330
1331, 1332
1332, 1331
1332, 1333
1333, 1332
1333, 1334
1334, 1333
1334, 1335
1335, 1334
1335, 1336
1336, 1335
1336, 1337
1337, 1336
1337, 1338
1338, 1337
1338, 1339
1339, 1338
1334, 1340
1340, 1334
1340, 1341
1341, 1340
1341, 1342
1342, 1341
1342, 1343
1343, 1342
1343, 1344
1344, 1343
1344, 1345
1345, 1344
1345, 1346
1346, 1345
1341, 1347
1347, 1341
1347, 1324
1324, 1347
1330, 1325
1325, 1330
1347, 1332
1332, 1347
1339, 1337
1337, 1339
1346, 1344
1344, 1346
1348, 1349
1349, 1348
1349, 1350
1350, 1349
1350, 1351
1351, 1350
1351, 1352
1352, 1351
1352, 1353
1353, 1352
1353, 1354
1354, 1353
1354, 1355
1355, 1354
1355, 1356
1356, 1355
1353, 1357
1357, 1353
1357, 1358
1358, 1357
1358, 1359
1359, 1358
1359, 1360
1360, 1359
1360, 1361
1361, 1360
1361, 1362
1362, 1361
1362, 1363
1363, 1362
1363, 1364
1364, 1363
1364, 1365
1365, 1364
1365, 1366
1366, 1365
1366, 1367
1367, 1366
1367, 1368
1368, 1367
1368, 1369
1369, 1368
1363, 1370
1370, 1363
1370, 1371
1371, 1370
1359, 1372
1372, 1359
1356, 1348
1348, 1356
1371, 1361
1361, 1371
1355, 1351
1351, 1355
1369, 1367
1367, 1369
1372, 1352
1352, 1372
1373, 1374
1374, 1373
1374, 1375
1375, 1374
1375, 1376
1376, 1375
1376, 1377
1377, 1376
1377, 1378
1378, 1377
1378, 1379
1379, 1378
1379, 1380
1380, 1379
1379, 1381
1381, 1379
1381, 1382
1382, 1381
1381, 1383
1383, 1381
1383, 1384
1384, 1383
1384, 1385
1385, 1384
1376, 1386
1386, 1376
1386, 1387
1387, 1386
1387, 1388
1388, 1387
1388, 1374
1374, 1388
1384, 1377
1377, 1384
1388, 1386
1386, 1388
1389, 1390
1390, 1389
1390, 1391
1391, 1390
1390, 1392
1392, 1390
1392, 1393
1393, 1392
1393, 1394
1394, 1393
1394, 1395
1395, 1394
1395, 1396
1396, 1395
1396, 1397
1397, 1396
1397, 1398
1398, 1397
1397, 1399
1399, 1397
1395, 1400
1400, 1395
1400, 1401
1401, 1400
1401, 1402
1402, 1401
1401, 1403
1403, 1401
1403, 1404
1404, 1403
1404, 1405
1405, 1404
1405, 1406
1406, 1405
1406, 1407
1407, 1406
1406, 1408
1408, 1406
1405, 1403
1403, 1405
1409, 1410
1410, 1409
1410, 1411
1411, 1410
1411, 1412
1412, 1411
1412, 1413
1413, 1412
1413, 1414
1414, 1413
1414, 1415
1415, 1414
1414, 1416
1416, 1414
1412, 1417
1417, 1412
1417, 1418
1418, 1417
1418, 1419
1419, 1418
1419, 1420
1420, 1419
1420, 1421
1421, 1420
1419, 1422
1422, 1419
1422, 1423
1423, 1422
1423, 1424
1424, 1423
1423, 1425
1425, 1423
1425, 1426
1426, 1425
1426, 1427
1427, 1426
1427, 1428
1428, 1427
1428, 1429
1429, 1428
1428, 1430
1430, 1428
1422, 1411
1411, 1422
1421, 1419
1419, 1421
1431, 1432
1432, 1431
1432, 1433
1433, 1432
1433, 1434
1434, 1433
1434, 1435
1435, 1434
1435, 1436
1436, 1435
1436, 1437
1437, 1436
1437, 1438
1438, 1437
1438, 1439
1439, 1438
1437, 1440
1440, 1437
1440, 1441
1441, 1440
1441, 1442
1442, 1441
1442, 1443
1443, 1442
1443, 1444
1444, 1443
1443, 1445
1445, 1443
1445, 1446
1446, 1445
1446, 1447
1447, 1446
1447, 1448
1448, 1447
1447, 1449
1449, 1447
1446, 1450
1450, 1446
1450, 1451
1451, 1450
1450, 1452
1452, 1450
1452, 1453
1453, 1452
1442, 1454
1454, 1442
1454, 1455
1455, 1454
1455, 1433
1433, 1455
1454, 1436
1436, 1454
1453, 1450
1450, 1453
1456, 1457
1457, 1456
1457, 1458
1458, 1457
1458, 1459
1459, 1458
1459, 1460
1460, 1459
1460, 1461
1461, 1460
1461, 1462
1462, 1461
1462, 1463
1463, 1462
1463, 1464
1464, 1463
1464, 1465
1465, 1464
1464, 1466
1466, 1464
1463, 1467
1467, 1463
1467, 1468
1468, 1467
1468, 1469
1469, 1468
1469, 1470
1470, 1469
1470, 1471
1471, 1470
1469, 1472
1472, 1469
1461, 1473
1473, 1461
1473, 1474
1474, 1473
1473, 1475
1475, 1473
1473, 1476
1476, 1473
1476, 1477
1477, 1476
1477, 1478
1478, 1477
1478, 1479
1479, 1478
1478, 1457
1457, 1478
1472, 1459
1459, 1472
1472, 1462
1462, 1472
1471, 1469
1469, 1471
1480, 1481
1481, 1480
1481, 1482
1482, 1481
1481, 1483
1483, 1481
1483, 1484
1484, 1483
1484, 1485
1485, 1484
1484, 1486
1486, 1484
1486, 1487
1487, 1486
1487, 1488
1488, 1487
1488, 1489
1489, 1488
1489, 1490
1490, 1489
1490, 1491
1491, 1490
1491, 1492
1492, 1491
1492, 1493
1493, 1492
1493, 1494
1494, 1493
1493, 1495
1495, 1493
1495, 1496
1496, 1495
1495, 1483
1483, 1495
1490, 1488
1488, 1490
1495, 1488
1488, 1495
1497, 1498
1498, 1497
1498, 1499
1499, 1498
1499, 1500
1500, 1499
1500, 1501
1501, 1500
1501, 1502
1502, 1501
1502, 1503
1503, 1502
1503, 1504
1504, 1503
1504, 1505
1505, 1504
1505, 1506
1506, 1505
1506, 1507
1507, 1506
1507, 1508
1508, 1507
1508, 1509
1509, 1508
1509, 1510
1510, 1509
1510, 1511
1511, 1510
1511, 1512
1512, 1511
1511, 1513
1513, 1511
1513, 1514
1514, 1513
1514, 1515
1515, 1514
1503, 1498
1498, 1503
1506, 1504
1504, 1506
1512, 1507
1507, 1512
1515, 1513
1513, 1515
1515, 1501
1501, 1515
1512, 1502
1502, 1512
1516, 1517
1517, 1516
1517, 1518
1518, 1517
1517, 1519
1519, 1517
1519, 1520
1520, 1519
1520, 1521
1521, 1520
1521, 1522
1522, 1521
1522, 1523
1523, 1522
1523, 1524
1524, 1523
1524, 1525
1525, 1524
1525, 1526
1526, 1525
1526, 1527
1527, 1526
1526, 1528
1528, 1526
1526, 1529
1529, 1526
1529, 1530
1530, 1529
1530, 1531
1531, 1530
1531, 1532
1532, 1531
1532, 1533
1533, 1532
1533, 1534
1534, 1533
1522, 1535
1535, 1522
1535, 1536
1536, 1535
1536, 1519
1519, 1536
1525, 1523
1523, 1525
1534, 1529
1529, 1534
1537, 1538
1538, 1537
1538, 1539
1539, 1538
1538, 1540
1540, 1538
1540, 1541
1541, 1540
1541, 1542
1542, 1541
1542, 1543
1543, 1542
1543, 1544
1544, 1543
1543, 1545
1545, 1543
1545, 1546
1546, 1545
1546, 1547
1547, 1546
1546, 1548
1548, 1546
1548, 1549
1549, 1548
1549, 1550
1550, 1549
1550, 1551
1551, 1550
1551, 1552
1552, 1551
1552, 1553
1553, 1552
1552, 1554
1554, 1552
1554, 1555
1555, 1554
1555, 1556
1556, 1555
1556, 1557
1557, 1556
1545, 1540
1540, 1545
1556, 1546
1546, 1556
1555, 1541
1541, 1555
1551, 1549
1549, 1551
1556, 1551
1551, 1556
1558, 1559
1559, 1558
1559, 1560
1560, 1559
1560, 1561
1561, 1560
1560, 1562
1562, 1560
1562, 1563
1563, 1562
1563, 1564
1564, 1563
1564, 1565
1565, 1564
1565, 1566
1566, 1565
1566, 1567
1567, 1566
1567, 1568
1568, 1567
1568, 1569
1569, 1568
1569, 1570
1570, 1569
1570, 1571
1571, 1570
1570, 1572
1572, 1570
1572, 1573
1573, 1572
1572, 1574
1574, 1572
1574, 1575
1575, 1574
1575, 1576
1576, 1575
1575, 1559
1559, 1575
1575, 1563
1563, 1575
1567, 1565
1565, 1567
1572, 1565
1565, 1572
1577, 1578
1578, 1577
1578, 1579
1579, 1578
1579, 1580
1580, 1579
1580, 1581
1581, 1580
1580, 1582
1582, 1580
1582, 1583
1583, 1582
1583, 1584
1584, 1583
1584, 1585
1585, 1584
1585, 1586
1586, 1585
1586, 1587
1587, 1586
1587, 1588
1588, 1587
1588, 1589
1589, 1588
1589, 1590
1590, 1589
1590, 1591
1591, 1590
1591, 1592
1592, 1591
1592, 1593
1593, 1592
1587, 1594
1594, 1587
1594, 1595
1595, 1594
1582, 1596
1596, 1582
1596, 1597
1597, 1596
1597, 1598
1598, 1597
1597, 1599
1599, 1597
1595, 1584
1584, 1595
1593, 1591
1591, 1593
1600, 1601
1601, 1600
1601, 1602
1602, 1601
1601, 1603
1603, 1601
1603, 1604
1604, 1603
1604, 1605
1605, 1604
1605, 1606
1606, 1605
1606, 1607
1607, 1606
1607, 1608
1608, 1607
1608, 1609
1609, 1608
1607, 1610
1610, 1607
1610, 1611
1611, 1610
1611, 1612
1612, 1611
1612, 1613
1613, 1612
1613, 1614
1614, 1613
1614, 1615
1615, 1614
1615, 1616
1616, 1615
1616, 1617
1617, 1616
1617, 1618
1618, 1617
1618, 1619
1619, 1618
1612, 1620
1620, 1612
1620, 1621
1621, 1620
1621, 1601
1601, 1621
1611, 1604
1604, 1611
1621, 1612
1612, 1621
1618, 1613
1613, 1618
1622, 1623
1623, 1622
1623, 1624
1624, 1623
1624, 1625
1625, 1624
1625, 1626
1626, 1625
1626, 1627
1627, 1626
1626, 1628
1628, 1626
1628, 1629
1629, 1628
1629, 1630
1630, 1629
1630, 1631
1631, 1630
1631, 1632
1632, 1631
1632, 1633
1633, 1632
1633, 1634
1634, 1633
1634, 1635
1635, 1634
1635, 1636
1636, 1635
1636, 1637
1637, 1636
1636, 1638
1638, 1636
1638, 1639
1639, 1638
1639, 1640
1640, 1639
1640, 1641
1641, 1640
1638, 1642
1642, 1638
1642, 1643
1643, 1642
1643, 1644
1644, 1643
1629, 1623
1623, 1629
1644, 1632
1632, 1644
1633, 1623
1623, 1633
1644, 1636
1636, 1644
1641, 1639
1639, 1641
1645, 1646
1646, 1645
1646, 1647
1647, 1646
1646, 1648
1648, 1646
1648, 1649
1649, 1648
1649, 1650
1650, 1649
1650, 1651
1651, 1650
1651, 1652
1652, 1651
1651, 1653
1653, 1651
1653, 1654
1654, 1653
1654, 1655
1655, 1654
1655, 1656
1656, 1655
1655, 1657
1657, 1655
1657, 1658
1658, 1657
1658, 1659
1659, 1658
1658, 1660
1660, 1658
1660, 1661
1661, 1660
1661, 1662
1662, 1661
1662, 1663
1663, 1662
1662, 1648
1648, 1662
1654, 1651
1651, 1654
1661, 1658
1658, 1661
1664, 1665
1665, 1664
1665, 1666
1666, 1665
1666, 1667
1667, 1666
1667, 1668
1668, 1667
1668, 1669
1669, 1668
1669, 1670
1670, 1669
1670, 1671
1671, 1670
1671, 1672
1672, 1671
1671, 1673
1673, 1671
1673, 1674
1674, 1673
1674, 1675
1675, 1674
1675, 1676
1676, 1675
1676, 1677
1677, 1676
1677, 1678
1678, 1677
1678, 1679
1679, 1678
1679, 1680
1680, 1679
1680, 1681
1681, 1680
1666, 1682
1682, 1666
1682, 1683
1683, 1682
1670, 1668
1668, 1670
1681, 1676
1676, 1681
1684, 1685
1685, 1684
1685, 1686
1686, 1685
1686, 1687
1687, 1686
1687, 1688
1688, 1687
1688, 1689
1689, 1688
1689, 1690
1690, 1689
1690, 1691
1691, 1690
1685, 1692
1692, 1685
1692, 1693
1693, 1692
1693, 1694
1694, 1693
1694, 1695
1695, 1694
1694, 1696
1696, 1694
1694, 1697
1697, 1694
1697, 1698
1698, 1697
1698, 1699
1699, 1698
1699, 1700
1700, 1699
1700, 1701
1701, 1700
1701, 1702
1702, 1701
1693, 1685
1685, 1693
1702, 1697
1697, 1702
1691, 1686
1686, 1691
1703, 1704
1704, 1703
1704, 1705
1705, 1704
1705, 1706
1706, 1705
1706, 1707
1707, 1706
1707, 1708
1708, 1707
1708, 1709
1709, 1708
1709, 1710
1710, 1709
1709, 1711
1711, 1709
1711, 1712
1712, 1711
1712, 1713
1713, 1712
1713, 1714
1714, 1713
1713, 1715
1715, 1713
1715, 1716
1716, 1715
1715, 1717
1717, 1715
1715, 1718
1718, 1715
1718, 1719
1719, 1718
1719, 1720
1720, 1719
1720, 1721
1721, 1720
1721, 1722
1722, 1721
1722, 1723
1723, 1722
1706, 1724
1724, 1706
1724, 1725
1725, 1724
1725, 1726
1726, 1725
1725, 1704
1704, 1725
1723, 1705
1705, 1723
1721, 1708
1708, 1721
1718, 1709
1709, 1718
1723, 1721
1721, 1723
1727, 1728
1728, 1727
1728, 1729
1729, 1728
1729, 1730
1730, 1729
1729, 1731
1731, 1729
1731, 1732
1732, 1731
1732, 1733
1733, 1732
1733, 1734
1734, 1733
1734, 1735
1735, 1734
1735, 1736
1736, 1735
1735, 1737
1737, 1735
1734, 1738
1738, 1734
1738, 1739
1739, 1738
1739, 1740
1740, 1739
1740, 1741
1741, 1740
1741, 1742
1742, 1741
1740, 1743
1743, 1740
1743, 1744
1744, 1743
1744, 1745
1745, 1744
1744, 1746
1746, 1744
1746, 1747
1747, 1746
1747, 1731
1731, 1747
1743, 1733
1733, 1743
1742, 1740
1740, 1742
1748, 1749
1749, 1748
1749, 1750
1750, 1749
1749, 1751
1751, 1749
1751, 1752
1752, 1751
1752, 1753
1753, 1752
1753, 1754
1754, 1753
1754, 1755
1755, 1754
1755, 1756
1756, 1755
1755, 1757
1757, 1755
1754, 1758
1758, 1754
1758, 1759
1759, 1758
1759, 1760
1760, 1759
1760, 1761
1761, 1760
1761, 1762
1762, 1761
1762, 1763
1763, 1762
1762, 1764
1764, 1762
1764, 1765
1765, 1764
1765, 1766
1766, 1765
1766, 1767
1767, 1766
1767, 1768
1768, 1767
1767, 1769
1769, 1767
1769, 1770
1770, 1769
1770, 1771
1771, 1770
1771, 1772
1772, 1771
1771, 1752
1752, 1771
1771, 1758
1758, 1771
1767, 1759
1759, 1767
1765, 1762
1762, 1765
1773, 1774
1774, 1773
1774, 1775
1775, 1774
1775, 1776
1776, 1775
1776, 1777
1777, 1776
1777, 1778
1778, 1777
1778, 1779
1779, 1778
1779, 1780
1780, 1779
1780, 1781
1781, 1780
1781, 1782
1782, 1781
1779, 1783
1783, 1779
1783, 1784
1784, 1783
1784, 1785
1785, 1784
1785, 1786
1786, 1785
1786, 1787
1787, 1786
1787, 1788
1788, 1787
1788, 1789
1789, 1788
1789, 1790
1790, 1789
1790, 1791
1791, 1790
1786, 1774
1774, 1786
1791, 1789
1789, 1791
1789, 1774
1774, 1789
1785, 1777
1777, 1785
1792, 1793
1793, 1792
1793, 1794
1794, 1793
1794, 1795
1795, 1794
1794, 1796
1796, 1794
1796, 1797
1797, 1796
1797, 1798
1798, 1797
1798, 1799
1799, 1798
1798, 1800
1800, 1798
1800, 1801
1801, 1800
1801, 1802
1802, 1801
1802, 1803
1803, 1802
1802, 1804
1804, 1802
1804, 1805
1805, 1804
1805, 1806
1806, 1805
1806, 1807
1807, 1806
1807, 1808
1808, 1807
1808, 1809
1809, 1808
1809, 1810
1810, 1809
1810, 1811
1811, 1810
1811, 1812
1812, 1811
1811, 1813
1813, 1811
1810, 1814
1814, 1810
1796, 1793
1793, 1796
1806, 1804
1804, 1806
1814, 1807
1807, 1814
1815, 1816
1816, 1815
1816, 1817
1817, 1816
1817, 1818
1818, 1817
1818, 1819
1819, 1818
1819, 1820
1820, 1819
1820, 1821
1821, 1820
1820, 1822
1822, 1820
1822, 1823
1823, 1822
1823, 1824
1824, 1823
1824, 1825
1825, 1824
1825, 1826
1826, 1825
1816, 1827
1827, 1816
1827, 1828
1828, 1827
1828, 1829
1829, 1828
1829, 1830
1830, 1829
1830, 1831
1831, 1830
1831, 1832
1832, 1831
1832, 1833
1833, 1832
1825, 1818
1818, 1825
1832, 1827
1827, 1832
1824, 1822
1822, 1824
1834, 1835
1835, 1834
1835, 1836
1836, 1835
1836, 1837
1837, 1836
1837, 1838
1838, 1837
1838, 1839
1839, 1838
1839, 1840
1840, 1839
1840, 1841
1841, 1840
1841, 1842
1842, 1841
1841, 1843
1843, 1841
1841, 1844
1844, 1841
1844, 1845
1845, 1844
1839, 1846
1846, 1839
1846, 1847
1847, 1846
1846, 1848
1848, 1846
1848, 1849
1849, 1848
1849, 1850
1850, 1849
1850, 1851
1851, 1850
1850, 1835
1835, 1850
1839, 1837
1837, 1839
1844, 1837
1837, 1844
1852, 1853
1853, 1852
1853, 1854
1854, 1853
1853, 1855
1855, 1853
1855, 1856
1856, 1855
1856, 1857
1857, 1856
1857, 1858
1858, 1857
1858, 1859
1859, 1858
1859, 1860
1860, 1859
1860, 1861
1861, 1860
1861, 1862
1862, 1861
1862, 1863
1863, 1862
1863, 1864
1864, 1863
1864, 1865
1865, 1864
1865, 1866
1866, 1865
1865, 1867
1867, 1865
1867, 1868
1868, 1867
1868, 1869
1869, 1868
1861, 1870
1870, 1861
1870, 1871
1871, 1870
1871, 1872
1872, 1871
1856, 1853
1853, 1856
1869, 1859
1859, 1869
1872, 1860
1860, 1872
1869, 1863
1863, 1869
1873, 1874
1874, 1873
1874, 1875
1875, 1874
1875, 1876
1876, 1875
1876, 1877
1877, 1876
1877, 1878
1878, 1877
1878, 1879
1879, 1878
1879, 1880
1880, 1879
1880, 1881
1881, 1880
1881, 1882
1882, 1881
1882, 1883
1883, 1882
1883, 1884
1884, 1883
1878, 1885
1885, 1878
1885, 1886
1886, 1885
1885, 1874
1874, 1885
1886, 1874
1874, 1886
1884, 1879
1879, 1884
1887, 1888
1888, 1887
1888, 1889
1889, 1888
1889, 1890
1890, 1889
1890, 1891
1891, 1890
1891, 1892
1892, 1891
1892, 1893
1893, 1892
1893, 1894
1894, 1893
1894, 1895
1895, 1894
1895, 1896
1896, 1895
1896, 1897
1897, 1896
1897, 1898
1898, 1897
1898, 1899
1899, 1898
1899, 1900
1900, 1899
1900, 1901
1901, 1900
1901, 1902
1902, 1901
1902, 1903
1903, 1902
1903, 1904
1904, 1903
1904, 1905
1905, 1904
1905, 1906
1906, 1905
1897, 1907
1907, 1897
1907, 1908
1908, 1907
1908, 1909
1909, 1908
1890, 1910
1910, 1890
1910, 1911
1911, 1910
1911, 1887
1887, 1911
1909, 1894
1894, 1909
1906, 1901
1901, 1906
1909, 1907
1907, 1909
1912, 1913
1913, 1912
1913, 1914
1914, 1913
1914, 1915
1915, 1914
1915, 1916
1916, 1915
1916, 1917
1917, 1916
1917, 1918
1918, 1917
1917, 1919
1919, 1917
1916, 1920
1920, 1916
1920, 1921
1921, 1920
1920, 1922
1922, 1920
1922, 1923
1923, 1922
1923, 1924
1924, 1923
1923, 1925
1925, 1923
1925, 1926
1926, 1925
1926, 1927
1927, 1926
1927, 1928
1928, 1927
1928, 1929
1929, 1928
1929, 1930
1930, 1929
1929, 1931
1931, 1929
1931, 1932
1932, 1931
1932, 1933
1933, 1932
1933, 1913
1913, 1933
1926, 1923
1923, 1926
1934, 1935
1935, 1934
1935, 1936
1936, 1935
1936, 1937
1937, 1936
1937, 1938
1938, 1937
1938, 1939
1939, 1938
1939, 1940
1940, 1939
1940, 1941
1941, 1940
1941, 1942
1942, 1941
1942, 1943
1943, 1942
1943, 1944
1944, 1943
1944, 1945
1945, 1944
1945, 1946
1946, 1945
1946, 1947
1947, 1946
1947, 1948
1948, 1947
1948, 1949
1949, 1948
1939, 1950
1950, 1939
1950, 1951
1951, 1950
1951, 1952
1952, 1951
1952, 1953
1953, 1952
1953, 1954
1954, 1953
1950, 1935
1935, 1950
1953, 1935
1935, 1953
1948, 1938
1938, 1948
1948, 1942
1942, 1948
1946, 1944
1944, 1946
1955, 1956
1956, 1955
1956, 1957
1957, 1956
1956, 1958
1958, 1956
1958, 1959
1959, 1958
1959, 1960
1960, 1959
1960, 1961
1961, 1960
1961, 1962
1962, 1961
1962, 1963
1963, 1962
1963, 1964
1964, 1963
1964, 1965
1965, 1964
1965, 1966
1966, 1965
1966, 1967
1967, 1966
1967, 1968
1968, 1967
1967, 1969
1969, 1967
1962, 1970
1970, 1962
1970, 1971
1971, 1970
1971, 1972
1972, 1971
1972, 1973
1973, 1972
1973, 1974
1974, 1973
1974, 1975
1975, 1974
1975, 1976
1976, 1975
1975, 1977
1977, 1975
1977, 1978
1978, 1977
1960, 1958
1958, 1960
1978, 1961
1961, 1978
1967, 1965
1965, 1967
1978, 1972
1972, 1978
1979, 1980
1980, 1979
1980, 1981
1981, 1980
1981, 1982
1982, 1981
1982, 1983
1983, 1982
1983, 1984
1984, 1983
1984, 1985
1985, 1984
1985, 1986
1986, 1985
1986, 1987
1987, 1986
1987, 1988
1988, 1987
1988, 1989
1989, 1988
1985, 1990
1990, 1985
1990, 1991
1991, 1990
1991, 1992
1992, 1991
1981, 1993
1993, 1981
1993, 1979
1979, 1993
1992, 1982
1982, 1992
1989, 1986
1986, 1989
1992, 1990
1990, 1992
1994, 1995
1995, 1994
1995, 1996
1996, 1995
1996, 1997
1997, 1996
1997, 1998
1998, 1997
1998, 1999
1999, 1998
1998, 2000
2000, 1998
2000, 2001
2001, 2000
2001, 2002
2002, 2001
2000, 2003
2003, 2000
2003, 2004
2004, 2003
2002, 1996
1996, 2002
2004, 2000
2000, 2004
2005, 2006
2006, 2005
2006, 2007
2007, 2006
2006, 2008
2008, 2006
2008, 2009
2009, 2008
2009, 2010
2010, 2009
2010, 2011
2011, 2010
2011, 2012
2012, 2011
2011, 2013
2013, 2011
2013, 2014
2014, 2013
2014, 2015
2015, 2014
2015, 2016
2016, 2015
2015, 2017
2017, 2015
2017, 2018
2018, 2017
2018, 2019
2019, 2018
2019, 2020
2020, 2019
2020, 2021
2021, 2020
2021, 2022
2022, 2021
2021, 2023
2023, 2021
2021, 2024
2024, 2021
2024, 2025
2025, 2024
2025, 2026
2026, 2025
2008, 2027
2027, 2008
2027, 2028
2028, 2027
2026, 2011
2011, 2026
